Frame;DeltaTime;FPS
157;0.002023;494
158;0.001896;527
159;0.0020858;479
160;0.002069;483
161;0.001932;518
162;0.0019122;523
163;0.0021674;461
164;0.002056;486
165;0.0019875;503
166;0.00191;524
167;0.0018964;527
168;0.002002;500
169;0.0019321;518
170;0.0019261;519
171;0.002518;397
172;0.0021196;472
173;0.0020433;489
174;0.0019383;516
175;0.0019387;516
176;0.0021426;467
177;0.0019126;523
178;0.002471;405
179;0.0023296;429
180;0.0020039;499
181;0.0019559;511
182;0.0018603;538
183;0.0018913;529
184;0.0020084;498
185;0.0019392;516
186;0.0037365;268
187;0.0026859;372
188;0.0019211;521
189;0.0018923;528
190;0.0018149;551
191;0.0017969;557
192;0.0020207;495
193;0.0022196;451
194;0.002662;376
195;0.0026807;373
196;0.0020299;493
197;0.0026417;379
198;0.0020215;495
199;0.0019652;509
200;0.0021238;471
201;0.001893;528
202;0.0018818;531
203;0.0018398;544
204;0.0019113;523
205;0.0019027;526
206;0.001984;504
207;0.0032409;309
208;0.0021136;473
209;0.0019688;508
210;0.0019818;505
211;0.0020783;481
212;0.0022075;453
213;0.0024725;404
214;0.0034987;286
215;0.0026157;382
216;0.0027714;361
217;0.0020929;478
218;0.0021528;465
219;0.0021088;474
220;0.0039933;250
221;0.0024488;408
222;0.0019532;512
223;0.0018883;530
224;0.0018787;532
225;0.0045956;218
226;0.0028132;355
227;0.0020482;488
228;0.0019877;503
229;0.0018664;536
230;0.001889;529
231;0.0019652;509
232;0.0019819;505
233;0.0036338;275
234;0.0025262;396
235;0.0023038;434
236;0.0018475;541
237;0.0018411;543
238;0.0018177;550
239;0.0019471;514
240;0.0021949;456
241;0.0019737;507
242;0.0020923;478
243;0.0019872;503
244;0.0018047;554
245;0.0018926;528
246;0.0018015;555
247;0.0018004;555
248;0.0027884;359
249;0.0022629;442
250;0.0019056;525
251;0.0019159;522
252;0.001984;504
253;0.0018099;553
254;0.0018398;544
255;0.0018292;547
256;0.0021709;461
257;0.002001;500
258;0.0018846;531
259;0.0019543;512
260;0.0021715;461
261;0.0018418;543
262;0.0018017;555
263;0.002386;419
264;0.0021389;468
265;0.0020024;499
266;0.0017778;562
267;0.0018601;538
268;0.0019592;510
269;0.0018107;552
270;0.0018255;548
271;0.0026021;384
272;0.0024828;403
273;0.002411;415
274;0.0019256;519
275;0.0018913;529
276;0.0020059;499
277;0.0018434;542
278;0.0030691;326
279;0.0025636;390
280;0.0020169;496
281;0.0018886;529
282;0.0018336;545
283;0.0019755;506
284;0.0018718;534
285;0.0039551;253
286;0.0020127;497
287;0.0019455;514
288;0.0019105;523
289;0.001817;550
290;0.0018807;532
291;0.0019213;520
292;0.0018446;542
293;0.0022997;435
294;0.0026396;379
295;0.0027212;367
296;0.0027248;367
297;0.0026918;371
298;0.0028532;350
299;0.0021466;466
300;0.0019824;504
301;0.0019574;511
302;0.0020493;488
303;0.0019423;515
304;0.001832;546
305;0.0018829;531
306;0.0019646;509
307;0.0024038;416
308;0.0018831;531
309;0.0017948;557
310;0.0017856;560
311;0.0018043;554
312;0.0018051;554
313;0.0017673;566
314;0.0017965;557
315;0.0024938;401
316;0.0026105;383
317;0.0027265;367
318;0.002919;343
319;0.0025481;392
320;0.0020263;494
321;0.00259;386
322;0.0026278;381
323;0.0019394;516
324;0.0019205;521
325;0.0019774;506
326;0.002001;500
327;0.0018646;536
328;0.002317;432
329;0.0023808;420
330;0.0020193;495
331;0.0017871;560
332;0.0017793;562
333;0.0017869;560
334;0.0017785;562
335;0.0017636;567
336;0.004059;246
337;0.0030178;331
338;0.0020364;491
339;0.0018689;535
340;0.0020252;494
341;0.0021191;472
342;0.002907;344
343;0.0020237;494
344;0.0019768;506
345;0.0019444;514
346;0.0018499;541
347;0.0023752;421
348;0.0018312;546
349;0.0017997;556
350;0.0019779;506
351;0.0019131;523
352;0.0018737;534
353;0.0019822;504
354;0.0018588;538
355;0.0025967;385
356;0.0019225;520
357;0.0020387;491
358;0.0021952;456
359;0.0017931;558
360;0.001738;575
361;0.0019231;520
362;0.0018823;531
363;0.0017629;567
364;0.0017775;563
365;0.0018014;555
366;0.0029646;337
367;0.0030904;324
368;0.0022745;440
369;0.0021117;474
370;0.0021507;465
371;0.0018504;540
372;0.0019297;518
373;0.002191;456
374;0.0022691;441
375;0.0019272;519
376;0.0019128;523
377;0.0019505;513
378;0.0018217;549
379;0.0017519;571
380;0.0018035;554
381;0.0019757;506
382;0.0019822;504
383;0.0019374;516
384;0.0018235;548
385;0.0019124;523
386;0.0020445;489
387;0.0019172;522
388;0.0018816;531
389;0.0043914;228
390;0.0024507;408
391;0.0018731;534
392;0.0019564;511
393;0.0023856;419
394;0.0017893;559
395;0.0017531;570
396;0.0019367;516
397;0.0018531;540
398;0.0019162;522
399;0.0018368;544
400;0.001794;557
401;0.0018228;549
402;0.002043;489
403;0.0018978;527
404;0.0018118;552
405;0.0028446;352
406;0.0019826;504
407;0.0022021;454
408;0.0019465;514
409;0.0021591;463
410;0.0027191;368
411;0.0025597;391
412;0.002288;437
413;0.0019102;524
414;0.0018954;528
415;0.0018121;552
416;0.0018554;539
417;0.0019375;516
418;0.0022132;452
419;0.0019446;514
420;0.0019328;517
421;0.0018867;530
422;0.001916;522
423;0.001911;523
424;0.001838;544
425;0.0020145;496
426;0.002361;424
427;0.0022853;438
428;0.0020318;492
429;0.0021276;470
430;0.0023423;427
431;0.0021246;471
432;0.0020401;490
433;0.0023286;429
434;0.0024311;411
435;0.002052;487
436;0.0021546;464
437;0.002101;476
438;0.0023295;429
439;0.0020336;492
440;0.0020594;486
441;0.0044;227
442;0.0026857;372
443;0.0022004;454
444;0.0022043;454
445;0.0023531;425
446;0.0020606;485
447;0.0024472;409
448;0.0021714;461
449;0.0020555;486
450;0.002158;463
451;0.0020768;482
452;0.0022521;444
453;0.0020714;483
454;0.002233;448
455;0.0023658;423
456;0.002268;441
457;0.002072;483
458;0.0022165;451
459;0.0024825;403
460;0.0021198;472
461;0.0036216;276
462;0.0026259;381
463;0.0024092;415
464;0.0018724;534
465;0.0018954;528
466;0.0019659;509
467;0.0020633;485
468;0.0021927;456
469;0.0020612;485
470;0.0020437;489
471;0.0018405;543
472;0.0018333;545
473;0.0019337;517
474;0.0019145;522
475;0.0020103;497
476;0.0029656;337
477;0.00281;356
478;0.0021962;455
479;0.0020276;493
480;0.0020323;492
481;0.0020232;494
482;0.0023039;434
483;0.0022271;449
484;0.0020732;482
485;0.0022858;437
486;0.0021806;459
487;0.0020257;494
488;0.0020913;478
489;0.0042773;234
490;0.0025393;394
491;0.0021974;455
492;0.0023132;432
493;0.0021843;458
494;0.0021891;457
495;0.0024984;400
496;0.0022055;453
497;0.0020045;499
498;0.0019541;512
499;0.0021513;465
