Frame;DeltaTime;FPS
217;0.0004448;2248
218;0.0004514;2215
219;0.0004255;2350
220;0.0004151;2409
221;0.0004688;2133
222;0.0004062;2462
223;0.0004548;2199
224;0.0004171;2398
225;0.000431;2320
226;0.0004128;2422
227;0.0005978;1673
228;0.0010549;948
229;0.0005645;1771
230;0.0009068;1103
231;0.0005946;1682
232;0.0007497;1334
233;0.0015214;657
234;0.0014285;700
235;0.0005414;1847
236;0.0005187;1928
237;0.0004828;2071
238;0.0007911;1264
239;0.0006766;1478
240;0.0004973;2011
241;0.0004807;2080
242;0.0005049;1981
243;0.0006312;1584
244;0.0005765;1735
245;0.0005767;1734
246;0.0004438;2253
247;0.0005177;1932
248;0.000548;1825
249;0.0005528;1809
250;0.0004443;2251
251;0.0003874;2581
252;0.0004236;2361
253;0.0004094;2443
254;0.0004359;2294
255;0.0004244;2356
256;0.0004712;2122
257;0.000489;2045
258;0.0004879;2050
259;0.0013036;767
260;0.0021415;467
261;0.0007946;1258
262;0.0006195;1614
263;0.0005321;1879
264;0.0004916;2034
265;0.0004746;2107
266;0.0004176;2395
267;0.0011756;851
268;0.0006232;1605
269;0.0008731;1145
270;0.0008439;1185
271;0.0006303;1587
272;0.000447;2237
273;0.0004814;2077
274;0.000573;1745
275;0.0004588;2180
276;0.0004215;2372
277;0.0003641;2746
278;0.0003682;2716
279;0.000379;2639
280;0.0003909;2558
281;0.0004312;2319
282;0.0003725;2685
283;0.0011395;878
284;0.0009397;1064
285;0.0011848;844
286;0.0009225;1084
287;0.0005431;1841
288;0.0004473;2236
289;0.0003907;2560
290;0.0006744;1483
291;0.0004565;2191
292;0.0004253;2351
293;0.0007614;1313
294;0.0015527;644
295;0.0011745;851
296;0.0005703;1753
297;0.0005316;1881
298;0.0004286;2333
299;0.0004338;2305
300;0.0004033;2480
301;0.0004365;2291
302;0.0004326;2312
303;0.000398;2513
304;0.0004351;2298
305;0.0003969;2520
306;0.0011599;862
307;0.0009689;1032
308;0.00061;1639
309;0.0006648;1504
310;0.0006069;1648
311;0.0006783;1474
312;0.0006371;1570
313;0.0005136;1947
314;0.0005231;1912
315;0.0004107;2435
316;0.0004247;2355
317;0.0004218;2371
318;0.0004107;2435
319;0.0011365;880
320;0.0017277;579
321;0.0007458;1341
322;0.0004777;2093
323;0.0004321;2314
324;0.0004087;2447
325;0.0003947;2534
326;0.000411;2433
327;0.0004005;2497
328;0.0003909;2558
329;0.0004126;2424
330;0.0003933;2543
331;0.0014931;670
332;0.0013236;756
333;0.00069;1449
334;0.0005656;1768
335;0.0010776;928
336;0.00084;1190
337;0.0005662;1766
338;0.0004762;2100
339;0.000482;2075
340;0.0004764;2099
341;0.000489;2045
342;0.0004597;2175
343;0.0004983;2007
344;0.0004755;2103
345;0.0010499;952
346;0.0006332;1579
347;0.0005567;1796
348;0.0006177;1619
349;0.0005361;1865
350;0.0005624;1778
351;0.0005304;1885
352;0.0005266;1899
353;0.0005113;1956
354;0.0010274;973
355;0.0007494;1334
356;0.0006132;1631
357;0.0005577;1793
358;0.0004295;2328
359;0.0004718;2120
360;0.0004907;2038
361;0.0005236;1910
362;0.0005426;1843
363;0.0005664;1766
364;0.0006069;1648
365;0.0006864;1457
366;0.0007692;1300
367;0.0005206;1921
368;0.0004469;2238
369;0.0004716;2120
370;0.0004827;2072
371;0.0005941;1683
372;0.0007612;1314
373;0.0006221;1607
374;0.000477;2096
375;0.0004628;2161
376;0.0007234;1382
377;0.0011011;908
378;0.0006269;1595
379;0.0026324;380
380;0.0012077;828
381;0.0005743;1741
382;0.0006311;1585
383;0.0004915;2035
384;0.0004677;2138
385;0.0004728;2115
386;0.0004698;2129
387;0.0005401;1852
388;0.0004635;2157
389;0.0004408;2269
390;0.0005273;1896
391;0.0006696;1493
392;0.000454;2203
393;0.0004491;2227
394;0.0004712;2122
395;0.0004441;2252
396;0.0004349;2299
397;0.00045;2222
398;0.0005636;1774
399;0.0004686;2134
400;0.0012618;793
401;0.0017113;584
402;0.0012293;813
403;0.0006463;1547
404;0.0004983;2007
405;0.0005242;1908
406;0.0004949;2021
407;0.0004651;2150
408;0.0004482;2231
409;0.0004499;2223
410;0.0004454;2245
411;0.0004636;2157
412;0.0004415;2265
413;0.0004297;2327
414;0.0004196;2383
415;0.0006307;1586
416;0.0008353;1197
417;0.0005955;1679
418;0.0007774;1286
419;0.0005843;1711
420;0.0006395;1564
421;0.0004909;2037
422;0.0004875;2051
423;0.0006521;1534
424;0.0004711;2123
425;0.0004398;2274
426;0.0004329;2310
427;0.0004336;2306
428;0.0010588;944
429;0.0016353;612
430;0.0010411;961
431;0.0008454;1183
432;0.000652;1534
433;0.0006093;1641
434;0.0005942;1683
435;0.0006292;1589
436;0.0005059;1977
437;0.0007962;1256
438;0.0006736;1485
439;0.000588;1701
440;0.0005563;1798
441;0.0004942;2023
442;0.0005732;1745
443;0.0007485;1336
444;0.0011056;904
445;0.0008031;1245
446;0.000507;1972
447;0.000488;2049
448;0.0005838;1713
449;0.0009089;1100
450;0.0013891;720
451;0.0009414;1062
452;0.0005615;1781
453;0.0004659;2146
454;0.0004494;2225
455;0.0004319;2315
456;0.0004335;2307
457;0.000416;2404
458;0.0004174;2396
459;0.0004243;2357
460;0.0004693;2131
461;0.0004853;2061
462;0.0004429;2258
463;0.0004399;2273
464;0.0004443;2251
465;0.0004761;2100
466;0.0004821;2074
467;0.0004517;2214
468;0.0006163;1623
469;0.0009362;1068
470;0.0006711;1490
471;0.0007238;1382
472;0.0013085;764
473;0.0006908;1448
474;0.0004651;2150
475;0.0004257;2349
476;0.0012053;830
477;0.0009218;1085
478;0.0006044;1655
479;0.0005176;1932
480;0.0004742;2109
481;0.0004779;2092
482;0.0004785;2090
483;0.0006964;1436
484;0.0004649;2151
485;0.0005651;1770
486;0.0005645;1771
487;0.0005166;1936
488;0.000512;1953
489;0.0004609;2170
490;0.0004731;2114
491;0.0004426;2259
492;0.0004372;2287
493;0.0004523;2211
494;0.0006081;1644
495;0.000967;1034
496;0.0005771;1733
497;0.0004917;2034
498;0.0004525;2210
499;0.0004309;2321
