Frame;DeltaTime;FPS
264;0.0194853;51
265;0.021538;46
266;0.0203319;49
267;0.01917;52
268;0.0196223;51
269;0.0201727;50
270;0.0194568;51
271;0.0195427;51
272;0.020171;50
273;0.0190591;52
274;0.019245;52
275;0.0197237;51
276;0.0201659;50
277;0.0203796;49
278;0.0191885;52
279;0.0185227;54
280;0.0194278;51
281;0.0190283;53
282;0.0190457;53
283;0.0203677;49
284;0.0200799;50
285;0.0222919;45
286;0.0205882;49
287;0.01979;51
288;0.0201292;50
289;0.0198197;50
290;0.0208016;48
291;0.0199539;50
292;0.0197984;51
293;0.0200332;50
294;0.0196993;51
295;0.0197783;51
296;0.023173;43
297;0.0194738;51
298;0.0203871;49
299;0.0200477;50
300;0.0222696;45
301;0.0196991;51
302;0.0207816;48
303;0.0217358;46
304;0.0206305;48
305;0.0194878;51
306;0.0188368;53
307;0.0192881;52
308;0.019185;52
309;0.0191923;52
310;0.0192194;52
311;0.0188282;53
312;0.0191669;52
313;0.0194921;51
314;0.0190201;53
315;0.0191206;52
316;0.0190216;53
317;0.0190667;52
318;0.0197533;51
319;0.0212635;47
320;0.0205898;49
321;0.0196959;51
322;0.0214001;47
323;0.0206881;48
324;0.0193519;52
325;0.0194761;51
326;0.0194804;51
327;0.0195404;51
328;0.019663;51
329;0.0199108;50
330;0.0193072;52
331;0.0196029;51
332;0.0203343;49
333;0.0200159;50
334;0.0201688;50
335;0.0195033;51
336;0.0206519;48
337;0.020637;48
338;0.0203741;49
339;0.0211507;47
340;0.0213794;47
341;0.0213871;47
342;0.0197684;51
343;0.0197526;51
344;0.0198314;50
345;0.0202308;49
346;0.0201495;50
347;0.0202075;49
348;0.0206484;48
349;0.0198336;50
350;0.0210251;48
351;0.0217228;46
352;0.0200626;50
353;0.0201477;50
354;0.0202891;49
355;0.0202183;49
356;0.0201954;50
357;0.0211875;47
358;0.0208412;48
359;0.020653;48
360;0.0210808;47
361;0.0210671;47
362;0.0210896;47
363;0.0213031;47
364;0.0213701;47
365;0.0222847;45
366;0.0203558;49
367;0.0199379;50
368;0.0200147;50
369;0.0209324;48
370;0.0199746;50
371;0.0202232;49
372;0.0207411;48
373;0.0205029;49
374;0.0200679;50
375;0.0212942;47
376;0.020241;49
377;0.0202978;49
378;0.0213958;47
379;0.0199354;50
380;0.0202454;49
381;0.0207634;48
382;0.0214585;47
383;0.0212219;47
384;0.0216565;46
385;0.0210684;47
386;0.0218018;46
387;0.0201088;50
388;0.0198741;50
389;0.0192269;52
390;0.0201904;50
391;0.019465;51
392;0.0196051;51
393;0.0196095;51
394;0.0201128;50
395;0.020674;48
396;0.0208287;48
397;0.0214071;47
398;0.0204666;49
399;0.0206381;48
400;0.0216656;46
401;0.020518;49
402;0.0195694;51
403;0.0198791;50
404;0.0193863;52
405;0.0193111;52
406;0.0198411;50
407;0.0194088;52
408;0.0196445;51
409;0.0194156;52
410;0.0226773;44
411;0.0220598;45
412;0.0204376;49
413;0.0218898;46
414;0.0199095;50
415;0.0191311;52
416;0.0193611;52
417;0.0195009;51
418;0.0196895;51
419;0.0195893;51
420;0.0194962;51
421;0.0209111;48
422;0.0200284;50
423;0.0195471;51
424;0.0192835;52
425;0.0196065;51
426;0.0192262;52
427;0.0192186;52
428;0.0199121;50
429;0.019188;52
430;0.0195812;51
431;0.0196989;51
432;0.0288256;35
433;0.0206357;48
434;0.0191608;52
435;0.018932;53
436;0.0191635;52
437;0.0196161;51
438;0.019058;52
439;0.0193914;52
440;0.0193607;52
441;0.0194212;51
442;0.019616;51
443;0.0199291;50
444;0.0199636;50
445;0.0202997;49
446;0.0209148;48
447;0.0204063;49
448;0.0202543;49
449;0.0204051;49
450;0.0199326;50
451;0.0202515;49
452;0.0208367;48
453;0.0202465;49
454;0.0190107;53
455;0.0197942;51
456;0.0194233;51
457;0.0199331;50
458;0.0195924;51
459;0.020432;49
460;0.0226928;44
461;0.0216516;46
462;0.020553;49
463;0.0206695;48
464;0.0193444;52
465;0.0200402;50
466;0.0193878;52
467;0.0196103;51
468;0.0196941;51
469;0.0197598;51
470;0.0192927;52
471;0.0198655;50
472;0.0196872;51
473;0.019833;50
474;0.0204266;49
475;0.0201674;50
476;0.0197547;51
477;0.0199988;50
478;0.0194158;52
479;0.0199679;50
480;0.0214228;47
481;0.0200714;50
482;0.0204792;49
483;0.0202374;49
484;0.0194345;51
485;0.0198277;50
486;0.0203298;49
487;0.0209474;48
488;0.0209749;48
489;0.0209873;48
490;0.0240151;42
491;0.0225381;44
492;0.0232155;43
493;0.020537;49
494;0.0197964;51
495;0.0218365;46
496;0.0198807;50
497;0.0198666;50
498;0.0204654;49
499;0.0198295;50
