Frame;DeltaTime;FPS
392;0.001726;579
393;0.001795;557
394;0.001873;534
395;0.0017402;575
396;0.0017954;557
397;0.0015559;643
398;0.0014985;667
399;0.0014759;678
400;0.0015076;663
401;0.002039;490
402;0.001674;597
403;0.0016776;596
404;0.0017949;557
405;0.0016086;622
406;0.0015589;641
407;0.0014494;690
408;0.0014549;687
409;0.0014658;682
410;0.0015168;659
411;0.0031027;322
412;0.0019803;505
413;0.0016042;623
414;0.0015178;659
415;0.0015139;661
416;0.0014623;684
417;0.001407;711
418;0.0014091;710
419;0.001393;718
420;0.00159;629
421;0.0014925;670
422;0.0014517;689
423;0.001539;650
424;0.0017858;560
425;0.0016762;597
426;0.0015752;635
427;0.0014863;673
428;0.0014918;670
429;0.001532;653
430;0.001769;565
431;0.0015499;645
432;0.0015071;664
433;0.0015176;659
434;0.0016452;608
435;0.0017247;580
436;0.0015794;633
437;0.0015425;648
438;0.0014988;667
439;0.0014792;676
440;0.001815;551
441;0.0015951;627
442;0.0015383;650
443;0.0015232;657
444;0.0015178;659
445;0.0017328;577
446;0.0016153;619
447;0.0015478;646
448;0.001564;639
449;0.0031606;316
450;0.0020649;484
451;0.0015467;647
452;0.001554;644
453;0.0016052;623
454;0.0018602;538
455;0.0017801;562
456;0.0017054;586
457;0.0024639;406
458;0.0019705;507
459;0.0016541;605
460;0.0016606;602
461;0.0016093;621
462;0.0015956;627
463;0.0016892;592
464;0.0020663;484
465;0.0016787;596
466;0.0021879;457
467;0.001908;524
468;0.0015231;657
469;0.0014702;680
470;0.0014594;685
471;0.0014652;683
472;0.0015645;639
473;0.0017328;577
474;0.0016197;617
475;0.001601;625
476;0.0032867;304
477;0.0018596;538
478;0.0015503;645
479;0.0015111;662
480;0.0015125;661
481;0.0015121;661
482;0.0016378;611
483;0.0017252;580
484;0.0016035;624
485;0.0018457;542
486;0.001858;538
487;0.0018517;540
488;0.0018588;538
489;0.0017735;564
490;0.0017515;571
491;0.0017876;559
492;0.0034516;290
493;0.0027888;359
494;0.0019206;521
495;0.0018343;545
496;0.0018143;551
497;0.0018398;544
498;0.0017756;563
499;0.001783;561
