Frame;DeltaTime;FPS
131;0.0046404;215
132;0.0041418;241
133;0.0042062;238
134;0.0053272;188
135;0.0042468;235
136;0.0042226;237
137;0.0043426;230
138;0.0053121;188
139;0.0045914;218
140;0.0047169;212
141;0.0056485;177
142;0.0056405;177
143;0.0043331;231
144;0.0044568;224
145;0.0042897;233
146;0.0042293;236
147;0.0042724;234
148;0.0045049;222
149;0.0044717;224
150;0.0043336;231
151;0.0045727;219
152;0.0047508;210
153;0.0045231;221
154;0.004407;227
155;0.0045129;222
156;0.0044827;223
157;0.0043243;231
158;0.0043806;228
159;0.0043609;229
160;0.0042986;233
161;0.0048501;206
162;0.0044956;222
163;0.0043921;228
164;0.0041196;243
165;0.0043752;229
166;0.0043963;227
167;0.0044714;224
168;0.0051034;196
169;0.0045633;219
170;0.0043652;229
171;0.0043105;232
172;0.0046882;213
173;0.004548;220
174;0.0043689;229
175;0.0045695;219
176;0.0043469;230
177;0.0044237;226
178;0.00452;221
179;0.0042558;235
180;0.0041944;238
181;0.0041542;241
182;0.0043317;231
183;0.0042742;234
184;0.004322;231
185;0.0043344;231
186;0.0045263;221
187;0.0043862;228
188;0.0043143;232
189;0.0049273;203
190;0.005079;197
191;0.0043218;231
192;0.0044546;224
193;0.005774;173
194;0.0044021;227
195;0.004553;220
196;0.0057279;175
197;0.0046207;216
198;0.0047131;212
199;0.0059747;167
200;0.0046834;214
201;0.0046608;215
202;0.0061683;162
203;0.0057544;174
204;0.004374;229
205;0.0042717;234
206;0.0050045;200
207;0.00444;225
208;0.005116;195
209;0.0060335;166
210;0.0052644;190
211;0.0053341;187
212;0.0052571;190
213;0.0053344;187
214;0.0044219;226
215;0.004147;241
216;0.0041981;238
217;0.0040243;248
218;0.004769;210
219;0.004211;237
220;0.0043171;232
221;0.0045077;222
222;0.0042791;234
223;0.0042622;235
224;0.0044584;224
225;0.0042254;237
226;0.0041442;241
227;0.0041929;238
228;0.0043102;232
229;0.0043276;231
230;0.0042528;235
231;0.0042777;234
232;0.0043358;231
233;0.0041776;239
234;0.0041688;240
235;0.0042426;236
236;0.0050195;199
237;0.0043609;229
238;0.0044019;227
239;0.0045013;222
240;0.0044197;226
241;0.0044154;226
242;0.0044759;223
243;0.0047423;211
244;0.0044408;225
245;0.0043931;228
246;0.0046382;216
247;0.0045223;221
248;0.0044246;226
249;0.0044153;226
250;0.004744;211
251;0.0044729;224
252;0.0044701;224
253;0.005275;190
254;0.0050413;198
255;0.0044977;222
256;0.0047311;211
257;0.0046354;216
258;0.0044277;226
259;0.0059191;169
260;0.0047737;209
261;0.0044338;226
262;0.0045376;220
263;0.0045697;219
264;0.0046183;217
265;0.0046819;214
266;0.0046014;217
267;0.0045351;221
268;0.004631;216
269;0.0048375;207
270;0.004476;223
271;0.004689;213
272;0.005418;185
273;0.004662;215
274;0.0047026;213
275;0.0046614;215
276;0.0046697;214
277;0.0045013;222
278;0.0048899;205
279;0.0050467;198
280;0.004686;213
281;0.0045825;218
282;0.0050856;197
283;0.0046064;217
284;0.0044657;224
285;0.0045958;218
286;0.0051904;193
287;0.0045716;219
288;0.0045968;218
289;0.0049238;203
290;0.0044873;223
291;0.0045367;220
292;0.0055891;179
293;0.004824;207
294;0.0045615;219
295;0.0047556;210
296;0.0048097;208
297;0.0045907;218
298;0.0048386;207
299;0.0047833;209
300;0.0047446;211
301;0.0051934;193
302;0.0047499;211
303;0.0047452;211
304;0.0045975;218
305;0.0053679;186
306;0.0047964;208
307;0.0047222;212
308;0.0047557;210
309;0.0046322;216
310;0.0048597;206
311;0.0046783;214
312;0.0045197;221
313;0.0047617;210
314;0.0047245;212
315;0.0047823;209
316;0.0044383;225
317;0.0045683;219
318;0.00479;209
319;0.0047407;211
320;0.0052554;190
321;0.0050846;197
322;0.004706;212
323;0.0046647;214
324;0.0050881;197
325;0.0045855;218
326;0.004675;214
327;0.005401;185
328;0.0052644;190
329;0.0047347;211
330;0.0048456;206
331;0.0051945;193
332;0.0046978;213
333;0.0049685;201
334;0.0055515;180
335;0.0047521;210
336;0.0050208;199
337;0.0049137;204
338;0.004537;220
339;0.0045337;221
340;0.0049349;203
341;0.0050637;197
342;0.0045363;220
343;0.0046254;216
344;0.0046961;213
345;0.0046479;215
346;0.0055286;181
347;0.0046558;215
348;0.0046781;214
349;0.0045769;218
350;0.0052228;191
351;0.0046617;215
352;0.0045814;218
353;0.0045656;219
354;0.0045537;220
355;0.004692;213
356;0.0046633;214
357;0.0046189;217
358;0.0048101;208
359;0.0047565;210
360;0.005563;180
361;0.0046426;215
362;0.0047535;210
363;0.0046035;217
364;0.0046085;217
365;0.0046665;214
366;0.0050066;200
367;0.0044523;225
368;0.0045596;219
369;0.0046028;217
370;0.0044759;223
371;0.0045481;220
372;0.0045354;220
373;0.0052847;189
374;0.004418;226
375;0.004384;228
376;0.0045815;218
377;0.0045809;218
378;0.0043787;228
379;0.0046484;215
380;0.0048478;206
381;0.0041835;239
382;0.0042172;237
383;0.0055816;179
384;0.0043049;232
385;0.0040812;245
386;0.0042622;235
387;0.0044699;224
388;0.0043831;228
389;0.0043771;228
390;0.0046384;216
391;0.0048085;208
392;0.0045088;222
393;0.0050204;199
394;0.004594;218
395;0.004655;215
396;0.0047171;212
397;0.0049865;201
398;0.004983;201
399;0.0044631;224
400;0.0046989;213
401;0.0045082;222
402;0.0050444;198
403;0.0044825;223
404;0.0045134;222
405;0.004398;227
406;0.00427;234
407;0.0045352;220
408;0.0043872;228
409;0.0044259;226
410;0.0042885;233
411;0.0042506;235
412;0.0042865;233
413;0.0044417;225
414;0.0043674;229
415;0.0042325;236
416;0.0043121;232
417;0.0047307;211
418;0.0047239;212
419;0.0041555;241
420;0.0043508;230
421;0.0046473;215
422;0.0042192;237
423;0.0042278;237
424;0.0044676;224
425;0.0043418;230
426;0.0043549;230
427;0.004632;216
428;0.0050371;199
429;0.0043205;231
430;0.0042999;233
431;0.0049985;200
432;0.0053678;186
433;0.004148;241
434;0.0043622;229
435;0.0042961;233
436;0.004389;228
437;0.0042567;235
438;0.0044213;226
439;0.0053724;186
440;0.0041855;239
441;0.0044101;227
442;0.0042983;233
443;0.0040988;244
444;0.0039437;254
445;0.0043095;232
446;0.0046644;214
447;0.004242;236
448;0.0045688;219
449;0.0056602;177
450;0.0055885;179
451;0.0044224;226
452;0.0048879;205
453;0.0048472;206
454;0.004615;217
455;0.005041;198
456;0.0054245;184
457;0.0050772;197
458;0.004507;222
459;0.004303;232
460;0.0043155;232
461;0.0040917;244
462;0.0042426;236
463;0.0041893;239
464;0.0042835;233
465;0.0041777;239
466;0.0041821;239
467;0.0042127;237
468;0.0043445;230
469;0.0047213;212
470;0.0042849;233
471;0.0046143;217
472;0.0056065;178
473;0.004142;241
474;0.0041596;240
475;0.0043741;229
476;0.0048124;208
477;0.0043155;232
478;0.004366;229
479;0.0049058;204
480;0.0043624;229
481;0.0043138;232
482;0.00474;211
483;0.004916;203
484;0.0043254;231
485;0.0043114;232
486;0.0053973;185
487;0.0049818;201
488;0.0046866;213
489;0.0048606;206
490;0.0058602;171
491;0.0043942;228
492;0.0042875;233
493;0.0041891;239
494;0.0041359;242
495;0.0040499;247
496;0.0043235;231
497;0.0044565;224
498;0.0044146;227
499;0.0046316;216
