Frame;DeltaTime;FPS
138;0.0347801;29
139;0.0360674;28
140;0.0337926;30
141;0.0356671;28
142;0.0348336;29
143;0.033459;30
144;0.0358426;28
145;0.0369023;27
146;0.0343939;29
147;0.0379323;26
148;0.0372496;27
149;0.0340575;29
150;0.0332305;30
151;0.0347157;29
152;0.0380776;26
153;0.0382842;26
154;0.0391789;26
155;0.0431732;23
156;0.035438;28
157;0.0346849;29
158;0.034872;29
159;0.035021;29
160;0.0367543;27
161;0.0368992;27
162;0.0357988;28
163;0.0348954;29
164;0.03807;26
165;0.0354032;28
166;0.0353356;28
167;0.036253;28
168;0.0351761;28
169;0.035999;28
170;0.034764;29
171;0.0340719;29
172;0.0342665;29
173;0.0352377;28
174;0.0353749;28
175;0.0392196;25
176;0.0383057;26
177;0.0392753;25
178;0.036056;28
179;0.0360692;28
180;0.0332194;30
181;0.0346291;29
182;0.0351165;28
183;0.0342695;29
184;0.0347081;29
185;0.0356523;28
186;0.0352988;28
187;0.0360773;28
188;0.036734;27
189;0.03612;28
190;0.0366758;27
191;0.0350727;29
192;0.0362303;28
193;0.0373176;27
194;0.0336298;30
195;0.0353096;28
196;0.0355551;28
197;0.0373903;27
198;0.0359371;28
199;0.0335956;30
200;0.0358008;28
201;0.0375068;27
202;0.0398163;25
203;0.0361117;28
204;0.0373713;27
205;0.0382156;26
206;0.0414632;24
207;0.0358048;28
208;0.0370591;27
209;0.03836;26
210;0.0383301;26
211;0.0373331;27
212;0.0375989;27
213;0.0368113;27
214;0.0370713;27
215;0.0370932;27
216;0.0379719;26
217;0.0372787;27
218;0.0369576;27
219;0.0364576;27
220;0.0404143;25
221;0.036537;27
222;0.0390617;26
223;0.0357862;28
224;0.0357076;28
225;0.0355603;28
226;0.0356637;28
227;0.0369313;27
228;0.034232;29
229;0.032822;30
230;0.0342163;29
231;0.0339685;29
232;0.038394;26
233;0.0342457;29
234;0.0357537;28
235;0.0353362;28
236;0.0366101;27
237;0.0330564;30
238;0.0347487;29
239;0.0354522;28
240;0.0347258;29
241;0.0351132;28
242;0.0369207;27
243;0.0344331;29
244;0.0341228;29
245;0.0357084;28
246;0.0362249;28
247;0.0349468;29
248;0.0356649;28
249;0.0367364;27
250;0.0355533;28
251;0.0366992;27
252;0.037617;27
253;0.0356707;28
254;0.0349679;29
255;0.0362645;28
256;0.0348906;29
257;0.0336083;30
258;0.0340482;29
259;0.034539;29
260;0.0343181;29
261;0.0367256;27
262;0.0354099;28
263;0.0356966;28
264;0.0330638;30
265;0.0351026;28
266;0.0362109;28
267;0.0370667;27
268;0.0346082;29
269;0.0355355;28
270;0.0367474;27
271;0.0361032;28
272;0.0357155;28
273;0.0357223;28
274;0.0361861;28
275;0.0359596;28
276;0.0359859;28
277;0.0387388;26
278;0.0371809;27
279;0.039833;25
280;0.0401113;25
281;0.0359035;28
282;0.0381165;26
283;0.0432338;23
284;0.039434;25
285;0.0380371;26
286;0.0384108;26
287;0.0378644;26
288;0.0408601;24
289;0.0395817;25
290;0.0393568;25
291;0.0381715;26
292;0.0386274;26
293;0.0385135;26
294;0.0372447;27
295;0.0376244;27
296;0.0387719;26
297;0.0390932;26
298;0.0366141;27
299;0.0366492;27
300;0.0341595;29
301;0.0357474;28
302;0.0399669;25
303;0.0369534;27
304;0.0387848;26
305;0.0368769;27
306;0.037208;27
307;0.034921;29
308;0.0371801;27
309;0.0371917;27
310;0.0359935;28
311;0.0370526;27
312;0.0356699;28
313;0.0358233;28
314;0.0366919;27
315;0.0363233;28
316;0.0375403;27
317;0.0330187;30
318;0.0370841;27
319;0.0364354;27
320;0.035394;28
321;0.0379431;26
322;0.0361028;28
323;0.0359534;28
324;0.0329985;30
325;0.0360202;28
326;0.035289;28
327;0.036207;28
328;0.0357005;28
329;0.0364121;27
330;0.0362809;28
331;0.0360858;28
332;0.0360131;28
333;0.0366622;27
334;0.0355017;28
335;0.0364305;27
336;0.0371494;27
337;0.0356609;28
338;0.0358846;28
339;0.0357783;28
340;0.0363805;27
341;0.0336638;30
342;0.0357189;28
343;0.035987;28
344;0.0357355;28
345;0.03561;28
346;0.0366853;27
347;0.0360496;28
348;0.0333039;30
349;0.0356223;28
350;0.0373219;27
351;0.0347715;29
352;0.0342558;29
353;0.0368573;27
354;0.0360574;28
355;0.0379989;26
356;0.0359092;28
357;0.036909;27
358;0.0354961;28
359;0.0344862;29
360;0.0348786;29
361;0.0350456;29
362;0.0350346;29
363;0.0352908;28
364;0.035625;28
365;0.0348625;29
366;0.0376737;27
367;0.0354999;28
368;0.0362282;28
369;0.035691;28
370;0.0358442;28
371;0.0355705;28
372;0.0349139;29
373;0.035041;29
374;0.0370455;27
375;0.0364836;27
376;0.0354545;28
377;0.035855;28
378;0.0363197;28
379;0.0354134;28
380;0.0364313;27
381;0.0364831;27
382;0.0357411;28
383;0.0359895;28
384;0.0371679;27
385;0.0357153;28
386;0.0361245;28
387;0.0371426;27
388;0.035088;28
389;0.0352921;28
390;0.0352127;28
391;0.0368626;27
392;0.0353414;28
393;0.0355371;28
394;0.0353287;28
395;0.038376;26
396;0.0361396;28
397;0.0365536;27
398;0.0370133;27
399;0.0361912;28
400;0.0363799;27
401;0.0422484;24
402;0.0371958;27
403;0.0345323;29
404;0.0349299;29
405;0.0360755;28
406;0.0349369;29
407;0.035777;28
408;0.0357189;28
409;0.037336;27
410;0.0359239;28
411;0.0349302;29
412;0.0353251;28
413;0.0345952;29
414;0.0347165;29
415;0.0353471;28
416;0.0349985;29
417;0.0352021;28
418;0.0366452;27
419;0.0354455;28
420;0.0359043;28
421;0.0369897;27
422;0.0395085;25
423;0.0378998;26
424;0.0356146;28
425;0.0341842;29
426;0.0358943;28
427;0.0355491;28
428;0.0353702;28
429;0.0368168;27
430;0.0350081;29
431;0.0357145;28
432;0.0367443;27
433;0.0360672;28
434;0.0358509;28
435;0.0379141;26
436;0.0344704;29
437;0.0352531;28
438;0.0354478;28
439;0.0351527;28
440;0.0345597;29
441;0.0350198;29
442;0.0349104;29
443;0.0354563;28
444;0.0385502;26
445;0.0355164;28
446;0.0351963;28
447;0.0355341;28
448;0.0366073;27
449;0.0364771;27
450;0.0361421;28
451;0.0386937;26
452;0.0435709;23
453;0.037138;27
454;0.0328239;30
455;0.0360877;28
456;0.0330723;30
457;0.034341;29
458;0.037243;27
459;0.0346771;29
460;0.0339267;29
461;0.0358587;28
462;0.0365895;27
463;0.0362791;28
464;0.0356854;28
465;0.0364183;27
466;0.035788;28
467;0.0364422;27
468;0.0362092;28
469;0.0374786;27
470;0.032719;31
471;0.0341899;29
472;0.0339324;29
473;0.036207;28
474;0.0352446;28
475;0.0358524;28
476;0.0345214;29
477;0.0357818;28
478;0.0358762;28
479;0.0348297;29
480;0.0343786;29
481;0.0346135;29
482;0.0349063;29
483;0.0346797;29
484;0.0360246;28
485;0.0354985;28
486;0.0387124;26
487;0.0351947;28
488;0.0340609;29
489;0.0354247;28
490;0.0352146;28
491;0.0349624;29
492;0.0360996;28
493;0.0365232;27
494;0.0350483;29
495;0.0372032;27
496;0.0396221;25
497;0.0361038;28
498;0.035815;28
499;0.0347249;29
