Frame;DeltaTime;FPS
192;0.0035785;279
193;0.0036142;277
194;0.0039259;255
195;0.003239;309
196;0.003365;297
197;0.0034803;287
198;0.0038538;259
199;0.0035228;284
200;0.0034124;293
201;0.0034659;289
202;0.0035696;280
203;0.0035668;280
204;0.0035358;283
205;0.0036216;276
206;0.0043347;231
207;0.0035287;283
208;0.0036019;278
209;0.0035666;280
210;0.0045964;218
211;0.0041477;241
212;0.003835;261
213;0.0034978;286
214;0.0033893;295
215;0.0034687;288
216;0.003235;309
217;0.003242;308
218;0.0032121;311
219;0.0038504;260
220;0.0034987;286
221;0.0033252;301
222;0.0033319;300
223;0.0039534;253
224;0.0050146;199
225;0.003202;312
226;0.0032017;312
227;0.0032013;312
228;0.0039696;252
229;0.0034402;291
230;0.0033184;301
231;0.0033863;295
232;0.0033577;298
233;0.0034121;293
234;0.0034635;289
235;0.0033995;294
236;0.0034983;286
237;0.0033818;296
238;0.0033985;294
239;0.003395;295
240;0.0034516;290
241;0.0035981;278
242;0.0033864;295
243;0.0035649;281
244;0.0034088;293
245;0.0038663;259
246;0.0034918;286
247;0.0034327;291
248;0.0034974;286
249;0.0034639;289
250;0.0041879;239
251;0.0037987;263
252;0.003415;293
253;0.0032837;305
254;0.0033257;301
255;0.0039825;251
256;0.0032975;303
257;0.0034041;294
258;0.003422;292
259;0.0034827;287
260;0.0036363;275
261;0.003505;285
262;0.0038207;262
263;0.0037982;263
264;0.0036505;274
265;0.0039317;254
266;0.0044041;227
267;0.0038097;262
268;0.0037407;267
269;0.0035696;280
270;0.0036063;277
271;0.003717;269
272;0.0038517;260
273;0.0037687;265
274;0.0035519;282
275;0.0040813;245
276;0.0036652;273
277;0.0036402;275
278;0.0036568;273
279;0.005206;192
280;0.0041567;241
281;0.0035503;282
282;0.0036318;275
283;0.0037639;266
284;0.0037729;265
285;0.0033186;301
286;0.0033977;294
287;0.0033845;295
288;0.0036498;274
289;0.003921;255
290;0.0033819;296
291;0.0035455;282
292;0.0034727;288
293;0.0032657;306
294;0.0031151;321
295;0.0031538;317
296;0.003284;305
297;0.0032706;306
298;0.0034395;291
299;0.0033323;300
300;0.0033438;299
301;0.0034383;291
302;0.0034559;289
303;0.0034114;293
304;0.0034633;289
305;0.0034069;294
306;0.0035158;284
307;0.0037086;270
308;0.003588;279
309;0.0035092;285
310;0.0040774;245
311;0.0038984;257
312;0.003531;283
313;0.0035467;282
314;0.0036876;271
315;0.0035861;279
316;0.003398;294
317;0.0034889;287
318;0.0034394;291
319;0.0035599;281
320;0.0034105;293
321;0.0032814;305
322;0.0034067;294
323;0.0034812;287
324;0.003399;294
325;0.0033415;299
326;0.0034267;292
327;0.003391;295
328;0.0035033;285
329;0.0033498;299
330;0.0033134;302
331;0.0034064;294
332;0.0035661;280
333;0.0036444;274
334;0.0035633;281
335;0.003439;291
336;0.0036206;276
337;0.0034818;287
338;0.0040781;245
339;0.0034994;286
340;0.0034632;289
341;0.0039959;250
342;0.0038413;260
343;0.0035918;278
344;0.0034261;292
345;0.0039089;256
346;0.0037522;267
347;0.0034633;289
348;0.0034534;290
349;0.0036401;275
350;0.0050328;199
351;0.0036746;272
352;0.0037869;264
353;0.0038437;260
354;0.0041699;240
355;0.003358;298
356;0.0034199;292
357;0.0033211;301
358;0.0033805;296
359;0.0035178;284
360;0.00341;293
361;0.0034529;290
362;0.0034451;290
363;0.0034995;286
364;0.003804;263
365;0.003495;286
366;0.0034957;286
367;0.0035926;278
368;0.0035159;284
369;0.0034726;288
370;0.0034809;287
371;0.0040351;248
372;0.0036603;273
373;0.0036324;275
374;0.0034885;287
375;0.0041042;244
376;0.0036939;271
377;0.0056253;178
378;0.0034516;290
379;0.0040421;247
380;0.0035185;284
381;0.0042474;235
382;0.0045929;218
383;0.0036416;275
384;0.003444;290
385;0.0035181;284
386;0.0034965;286
387;0.0044514;225
388;0.0046242;216
389;0.0036908;271
390;0.0045526;220
391;0.0034088;293
392;0.0033347;300
393;0.003196;313
394;0.0033608;298
395;0.0036446;274
396;0.0034445;290
397;0.0033421;299
398;0.0033165;302
399;0.0042584;235
400;0.0046488;215
401;0.0035247;284
402;0.0033449;299
403;0.0038205;262
404;0.0037848;264
405;0.0034551;289
406;0.0034746;288
407;0.0033865;295
408;0.0039032;256
409;0.0036511;274
410;0.0036118;277
411;0.003535;283
412;0.0037566;266
413;0.0037236;269
414;0.003653;274
415;0.0037043;270
416;0.0035052;285
417;0.0034986;286
418;0.003439;291
419;0.0035276;283
420;0.0034584;289
421;0.0036433;274
422;0.0036622;273
423;0.0034774;288
424;0.0035395;283
425;0.0035485;282
426;0.0040283;248
427;0.0041601;240
428;0.0035985;278
429;0.0038786;258
430;0.0036322;275
431;0.0036825;272
432;0.0036075;277
433;0.0039018;256
434;0.0036107;277
435;0.0035313;283
436;0.0034894;287
437;0.0041417;241
438;0.0043901;228
439;0.0035886;279
440;0.0038972;257
441;0.0034808;287
442;0.0050759;197
443;0.0034616;289
444;0.0045876;218
445;0.004486;223
446;0.003545;282
447;0.0032834;305
448;0.0036575;273
449;0.0035782;279
450;0.0034125;293
451;0.0033463;299
452;0.0038572;259
453;0.0036863;271
454;0.0035267;284
455;0.0034065;294
456;0.0034207;292
457;0.0043369;231
458;0.0036708;272
459;0.0034957;286
460;0.0035743;280
461;0.0038054;263
462;0.0040059;250
463;0.0035045;285
464;0.0035381;283
465;0.0034873;287
466;0.0036734;272
467;0.0036401;275
468;0.0034286;292
469;0.003431;291
470;0.0034069;294
471;0.0034494;290
472;0.0034145;293
473;0.0034218;292
474;0.003391;295
475;0.0034652;289
476;0.0034788;287
477;0.0035302;283
478;0.0036077;277
479;0.0044249;226
480;0.0037297;268
481;0.0037505;267
482;0.0035434;282
483;0.0035526;281
484;0.0035406;282
485;0.0035443;282
486;0.0034664;288
487;0.0034312;291
488;0.0042266;237
489;0.0035742;280
490;0.0039616;252
491;0.0036082;277
492;0.0038332;261
493;0.0034676;288
494;0.0034689;288
495;0.0035128;285
496;0.0034647;289
497;0.003524;284
498;0.0034741;288
499;0.0035384;283
