Frame;DeltaTime;FPS
290;0.0118009;85
291;0.0101122;99
292;0.0102799;97
293;0.0100938;99
294;0.0098644;101
295;0.0102471;98
296;0.0107196;93
297;0.0101413;99
298;0.010274;97
299;0.0106283;94
300;0.0101317;99
301;0.0095342;105
302;0.0093806;107
303;0.0103665;96
304;0.0101304;99
305;0.0101998;98
306;0.0105695;95
307;0.0105131;95
308;0.010457;96
309;0.0105186;95
310;0.0120924;83
311;0.0126847;79
312;0.0099923;100
313;0.0093665;107
314;0.0096065;104
315;0.0096219;104
316;0.0098018;102
317;0.0103578;97
318;0.0109434;91
319;0.0109967;91
320;0.0108564;92
321;0.0109471;91
322;0.0109676;91
323;0.0111467;90
324;0.0101117;99
325;0.0095071;105
326;0.0098783;101
327;0.0107362;93
328;0.0106188;94
329;0.0102884;97
330;0.0104384;96
331;0.0106318;94
332;0.0104275;96
333;0.0109182;92
334;0.010654;94
335;0.0105097;95
336;0.0105127;95
337;0.010758;93
338;0.0103461;97
339;0.0105558;95
340;0.0104203;96
341;0.0105363;95
342;0.0105723;95
343;0.010792;93
344;0.0107658;93
345;0.0104557;96
346;0.0105542;95
347;0.0109565;91
348;0.0106283;94
349;0.0106354;94
350;0.0106144;94
351;0.0107848;93
352;0.0111219;90
353;0.0104895;95
354;0.0106583;94
355;0.0115217;87
356;0.0112262;89
357;0.0109158;92
358;0.0107496;93
359;0.0096208;104
360;0.0095858;104
361;0.0100953;99
362;0.0141995;70
363;0.0102372;98
364;0.0111334;90
365;0.0114632;87
366;0.0098538;101
367;0.0101598;98
368;0.0106571;94
369;0.0129666;77
370;0.0105506;95
371;0.0097277;103
372;0.0107387;93
373;0.0164087;61
374;0.0109486;91
375;0.0096847;103
376;0.0099829;100
377;0.0103455;97
378;0.010172;98
379;0.0103873;96
380;0.0109077;92
381;0.0108017;93
382;0.0104362;96
383;0.0124545;80
384;0.0162932;61
385;0.015878;63
386;0.0162928;61
387;0.0175574;57
388;0.0183636;54
389;0.0177934;56
390;0.0122474;82
391;0.0137757;73
392;0.0127837;78
393;0.0121079;83
394;0.0150367;67
395;0.0151614;66
396;0.0190606;52
397;0.0166834;60
398;0.0119645;84
399;0.0119074;84
400;0.0127118;79
401;0.0167898;60
402;0.0165067;61
403;0.0108795;92
404;0.0110205;91
405;0.0107694;93
406;0.0107827;93
407;0.0114991;87
408;0.0111721;90
409;0.0114912;87
410;0.0109429;91
411;0.0128151;78
412;0.011298;89
413;0.0112277;89
414;0.0110638;90
415;0.013524;74
416;0.0129173;77
417;0.0123082;81
418;0.0116938;86
419;0.0111398;90
420;0.0109848;91
421;0.0109954;91
422;0.0107627;93
423;0.0099652;100
424;0.0104889;95
425;0.0109199;92
426;0.0112781;89
427;0.0111361;90
428;0.0113597;88
429;0.0133137;75
430;0.0124795;80
431;0.012837;78
432;0.0107087;93
433;0.0102935;97
434;0.0110917;90
435;0.0111109;90
436;0.0107453;93
437;0.0117892;85
438;0.0122232;82
439;0.0114683;87
440;0.0115712;86
441;0.0108912;92
442;0.0117354;85
443;0.0113206;88
444;0.0108944;92
445;0.0106581;94
446;0.0112011;89
447;0.01085;92
448;0.0110788;90
449;0.0107912;93
450;0.0106348;94
451;0.0106907;94
452;0.0106366;94
453;0.0107084;93
454;0.0107544;93
455;0.0107094;93
456;0.010488;95
457;0.0103428;97
458;0.0104915;95
459;0.0102087;98
460;0.0115401;87
461;0.0102959;97
462;0.0103391;97
463;0.0103721;96
464;0.0109167;92
465;0.0105842;94
466;0.0105294;95
467;0.0103822;96
468;0.0101753;98
469;0.0105491;95
470;0.0104793;95
471;0.0102895;97
472;0.0103437;97
473;0.0100325;100
474;0.0102505;98
475;0.0100648;99
476;0.0104598;96
477;0.0103914;96
478;0.0102629;97
479;0.0105582;95
480;0.0099914;100
481;0.0098788;101
482;0.0113998;88
483;0.011129;90
484;0.0097632;102
485;0.0108628;92
486;0.0104974;95
487;0.0107528;93
488;0.0101129;99
489;0.0101821;98
490;0.0107225;93
491;0.0101248;99
492;0.0100607;99
493;0.0100112;100
494;0.0103212;97
495;0.0098642;101
496;0.010115;99
497;0.0098487;102
498;0.0099174;101
499;0.0103561;97
