Frame;DeltaTime;FPS
292;0.0071263;140
293;0.0068256;147
294;0.0077597;129
295;0.0075643;132
296;0.0073433;136
297;0.0069394;144
298;0.0079096;126
299;0.0075547;132
300;0.0068657;146
301;0.0075494;132
302;0.0068873;145
303;0.0071328;140
304;0.0068612;146
305;0.0070283;142
306;0.0069299;144
307;0.0069916;143
308;0.0069801;143
309;0.0071146;141
310;0.0068935;145
311;0.0063265;158
312;0.006681;150
313;0.0064254;156
314;0.0064455;155
315;0.0065512;153
316;0.0071007;141
317;0.0070401;142
318;0.0063746;157
319;0.0066858;150
320;0.0067596;148
321;0.0066937;149
322;0.006794;147
323;0.007342;136
324;0.0067747;148
325;0.0067977;147
326;0.0070139;143
327;0.0068305;146
328;0.0069567;144
329;0.0068428;146
330;0.0068388;146
331;0.0067725;148
332;0.0086286;116
333;0.0065474;153
334;0.0090972;110
335;0.0070508;142
336;0.0064173;156
337;0.0070103;143
338;0.0066211;151
339;0.0067671;148
340;0.0067797;147
341;0.0069227;144
342;0.0069129;145
343;0.0070594;142
344;0.0068636;146
345;0.0074389;134
346;0.007009;143
347;0.0066269;151
348;0.0076166;131
349;0.0071807;139
350;0.0070171;143
351;0.0065578;152
352;0.0072253;138
353;0.0067554;148
354;0.0066824;150
355;0.0065935;152
356;0.0066624;150
357;0.0070787;141
358;0.0067768;148
359;0.0068521;146
360;0.0067966;147
361;0.0079699;125
362;0.0074838;134
363;0.0068266;146
364;0.0065452;153
365;0.007173;139
366;0.0071613;140
367;0.0067282;149
368;0.0077538;129
369;0.0065992;152
370;0.0069591;144
371;0.0068114;147
372;0.0068618;146
373;0.0068479;146
374;0.0072969;137
375;0.0074501;134
376;0.0068418;146
377;0.0070677;141
378;0.0068082;147
379;0.0071664;140
380;0.0070236;142
381;0.006942;144
382;0.0069938;143
383;0.0105686;95
384;0.0076024;132
385;0.0065834;152
386;0.0067871;147
387;0.0067546;148
388;0.0066741;150
389;0.0068209;147
390;0.0069447;144
391;0.0068648;146
392;0.0068455;146
393;0.006899;145
394;0.0069968;143
395;0.0067202;149
396;0.0068476;146
397;0.0070093;143
398;0.006742;148
399;0.0069455;144
400;0.0069109;145
401;0.00729;137
402;0.0068277;146
403;0.0070044;143
404;0.0067573;148
405;0.0067858;147
406;0.0070808;141
407;0.0067162;149
408;0.006899;145
409;0.0067052;149
410;0.0069937;143
411;0.0069179;145
412;0.0068717;146
413;0.0069337;144
414;0.0067042;149
415;0.0073486;136
416;0.0068348;146
417;0.0070906;141
418;0.0069064;145
419;0.006908;145
420;0.0068382;146
421;0.0069684;144
422;0.0067957;147
423;0.00703;142
424;0.0070336;142
425;0.0067919;147
426;0.0068316;146
427;0.0067446;148
428;0.0080305;125
429;0.0075729;132
430;0.0075056;133
431;0.0069198;145
432;0.0069503;144
433;0.006653;150
434;0.0067945;147
435;0.0066642;150
436;0.0067317;149
437;0.0071135;141
438;0.006774;148
439;0.0068819;145
440;0.0068019;147
441;0.0069315;144
442;0.0068047;147
443;0.0070854;141
444;0.0069614;144
445;0.0067601;148
446;0.0070008;143
447;0.0068681;146
448;0.008021;125
449;0.0069126;145
450;0.0068175;147
451;0.0069905;143
452;0.0069805;143
453;0.0070835;141
454;0.0071331;140
455;0.0070933;141
456;0.0084545;118
457;0.0077541;129
458;0.0080161;125
459;0.0071349;140
460;0.006585;152
461;0.0066986;149
462;0.0066818;150
463;0.0069821;143
464;0.0066905;149
465;0.0070313;142
466;0.0067889;147
467;0.0068853;145
468;0.0072004;139
469;0.006878;145
470;0.0072438;138
471;0.0064569;155
472;0.006944;144
473;0.006579;152
474;0.0066675;150
475;0.0075172;133
476;0.0064399;155
477;0.0065764;152
478;0.0066038;151
479;0.0067584;148
480;0.0069743;143
481;0.0073836;135
482;0.0073645;136
483;0.0065093;154
484;0.0070412;142
485;0.0067651;148
486;0.0069957;143
487;0.0069973;143
488;0.0071579;140
489;0.007187;139
490;0.0077746;129
491;0.0077807;129
492;0.0081418;123
493;0.0075458;133
494;0.0074262;135
495;0.0071681;140
496;0.0074106;135
497;0.0072858;137
498;0.0077605;129
499;0.0086884;115
