Frame;DeltaTime;FPS
346;0.0030965;323
347;0.0031523;317
348;0.0032467;308
349;0.0035029;285
350;0.0046974;213
351;0.0035222;284
352;0.0050151;199
353;0.0051029;196
354;0.003135;319
355;0.0031102;322
356;0.0034213;292
357;0.0033759;296
358;0.0034335;291
359;0.0033064;302
360;0.003311;302
361;0.0033888;295
362;0.0034576;289
363;0.0033116;302
364;0.0032857;304
365;0.0032699;306
366;0.0034041;294
367;0.0033443;299
368;0.0032919;304
369;0.0032161;311
370;0.0032525;307
371;0.0040435;247
372;0.003565;281
373;0.0032729;306
374;0.0031666;316
375;0.0036312;275
376;0.0037125;269
377;0.0032154;311
378;0.003234;309
379;0.0033016;303
380;0.0034236;292
381;0.0036061;277
382;0.003402;294
383;0.0034992;286
384;0.0034609;289
385;0.0036297;276
386;0.0033565;298
387;0.0032294;310
388;0.0033039;303
389;0.0035045;285
390;0.0033881;295
391;0.0033115;302
392;0.0034001;294
393;0.003538;283
394;0.0037275;268
395;0.0035048;285
396;0.0033615;297
397;0.0034353;291
398;0.0038297;261
399;0.0038897;257
400;0.0038548;259
401;0.0034296;292
402;0.004165;240
403;0.0039634;252
404;0.0035368;283
405;0.0034051;294
406;0.0062156;161
407;0.0033454;299
408;0.0032035;312
409;0.0032392;309
410;0.0038115;262
411;0.0034654;289
412;0.0034107;293
413;0.0041719;240
414;0.0054491;184
415;0.0055668;180
416;0.003933;254
417;0.0030846;324
418;0.0034216;292
419;0.0033726;297
420;0.0031764;315
421;0.0032764;305
422;0.0032493;308
423;0.0033809;296
424;0.0035467;282
425;0.0033159;302
426;0.0034209;292
427;0.0038648;259
428;0.0035847;279
429;0.0034017;294
430;0.0034261;292
431;0.0045775;218
432;0.0034419;291
433;0.0033366;300
434;0.0033101;302
435;0.0033578;298
436;0.0048066;208
437;0.0033382;300
438;0.0035406;282
439;0.0032846;304
440;0.003889;257
441;0.0034582;289
442;0.0035779;279
443;0.003342;299
444;0.0036081;277
445;0.0045925;218
446;0.0037171;269
447;0.00417;240
448;0.0034681;288
449;0.0041613;240
450;0.003648;274
451;0.0038003;263
452;0.0035302;283
453;0.0040854;245
454;0.0041311;242
455;0.0038661;259
456;0.0036808;272
457;0.0037243;269
458;0.0037801;265
459;0.0036944;271
460;0.0046741;214
461;0.0034948;286
462;0.0038865;257
463;0.0033034;303
464;0.0033108;302
465;0.0033178;301
466;0.0033049;303
467;0.0046202;216
468;0.0032016;312
469;0.003237;309
470;0.0033739;296
471;0.0032441;308
472;0.0032115;311
473;0.0030834;324
474;0.0034715;288
475;0.0037876;264
476;0.0031665;316
477;0.0031068;322
478;0.0030791;325
479;0.0040937;244
480;0.0036806;272
481;0.0032833;305
482;0.0032146;311
483;0.0033763;296
484;0.0032557;307
485;0.003272;306
486;0.0032266;310
487;0.0030908;324
488;0.0032366;309
489;0.0032201;311
490;0.0031941;313
491;0.0038181;262
492;0.0045998;217
493;0.0034202;292
494;0.0030489;328
495;0.0030828;324
496;0.0035656;280
497;0.0031072;322
498;0.0031682;316
499;0.0031609;316
