Frame;DeltaTime;FPS
119;0.0052714;190
120;0.0044861;223
121;0.0039776;251
122;0.0040831;245
123;0.0044235;226
124;0.0042331;236
125;0.0041833;239
126;0.0043655;229
127;0.0045277;221
128;0.0043775;228
129;0.0043789;228
130;0.0055072;182
131;0.0043302;231
132;0.0041402;242
133;0.0050136;199
134;0.0045942;218
135;0.0041418;241
136;0.0041719;240
137;0.0046217;216
138;0.0042148;237
139;0.0040322;248
140;0.0040476;247
141;0.004614;217
142;0.0042353;236
143;0.0041664;240
144;0.0043253;231
145;0.0042627;235
146;0.0042447;236
147;0.0041091;243
148;0.0048963;204
149;0.0042544;235
150;0.0041217;243
151;0.0040443;247
152;0.0051464;194
153;0.0044853;223
154;0.004112;243
155;0.0046605;215
156;0.0047366;211
157;0.0044005;227
158;0.0047859;209
159;0.0044352;225
160;0.0043616;229
161;0.004318;232
162;0.0051029;196
163;0.0050307;199
164;0.0046843;213
165;0.0054936;182
166;0.0048025;208
167;0.0043077;232
168;0.0043569;230
169;0.0044908;223
170;0.0043627;229
171;0.0044697;224
172;0.0046452;215
173;0.0044499;225
174;0.0045072;222
175;0.0046395;216
176;0.0044704;224
177;0.0042919;233
178;0.0043225;231
179;0.0047803;209
180;0.0041897;239
181;0.003927;255
182;0.0044064;227
183;0.0042203;237
184;0.0040678;246
185;0.0040153;249
186;0.0043044;232
187;0.0041812;239
188;0.0040637;246
189;0.0039906;251
190;0.0048501;206
191;0.0046289;216
192;0.0039193;255
193;0.0045225;221
194;0.0043315;231
195;0.0041691;240
196;0.0039845;251
197;0.004118;243
198;0.0042571;235
199;0.0040001;250
200;0.0039919;251
201;0.0041437;241
202;0.0049194;203
203;0.0039524;253
204;0.0044179;226
205;0.0047019;213
206;0.0044955;222
207;0.0043449;230
208;0.0044365;225
209;0.0043856;228
210;0.0043787;228
211;0.0044229;226
212;0.0043862;228
213;0.0044724;224
214;0.0044381;225
215;0.00527;190
216;0.0045229;221
217;0.0045323;221
218;0.0044271;226
219;0.0043606;229
220;0.0043936;228
221;0.0045734;219
222;0.0044316;226
223;0.0043429;230
224;0.0044599;224
225;0.0046177;217
226;0.0044033;227
227;0.0043891;228
228;0.005255;190
229;0.0046304;216
230;0.0041698;240
231;0.0041819;239
232;0.0046901;213
233;0.004041;247
234;0.0041392;242
235;0.004934;203
236;0.0047956;209
237;0.0043852;228
238;0.0041838;239
239;0.005445;184
240;0.0048877;205
241;0.004483;223
242;0.0052082;192
243;0.005002;200
244;0.0049979;200
245;0.0051154;195
246;0.004552;220
247;0.0074239;135
248;0.0047503;211
249;0.0044326;226
250;0.0043556;230
251;0.0049029;204
252;0.004967;201
253;0.0044953;222
254;0.0044236;226
255;0.0051422;194
256;0.0048237;207
257;0.0047709;210
258;0.0049451;202
259;0.0055579;180
260;0.0051227;195
261;0.0058338;171
262;0.0049698;201
263;0.0049491;202
264;0.0062336;160
265;0.0052494;190
266;0.0052451;191
267;0.0051897;193
268;0.0056842;176
269;0.0060243;166
270;0.0054343;184
271;0.0054415;184
272;0.0052589;190
273;0.0052355;191
274;0.0059506;168
275;0.0055908;179
276;0.0050462;198
277;0.0052184;192
278;0.0058954;170
279;0.006046;165
280;0.0055339;181
281;0.0056279;178
282;0.0054177;185
283;0.0109043;92
284;0.0062407;160
285;0.006163;162
286;0.005104;196
287;0.0048572;206
288;0.0062981;159
289;0.007327;136
290;0.0076511;131
291;0.005894;170
292;0.0051989;192
293;0.0061421;163
294;0.0052771;189
295;0.0057243;175
296;0.0050659;197
297;0.0050259;199
298;0.0053577;187
299;0.0053211;188
300;0.0054167;185
301;0.0078058;128
302;0.006554;153
303;0.0056849;176
304;0.0057535;174
305;0.0056024;178
306;0.0065037;154
307;0.0059422;168
308;0.0059847;167
309;0.0063123;158
310;0.0059421;168
311;0.0068473;146
312;0.0059671;168
313;0.0067745;148
314;0.0060856;164
315;0.0055106;181
316;0.0068374;146
317;0.0059434;168
318;0.0095154;105
319;0.0063754;157
320;0.0062088;161
321;0.0077651;129
322;0.0058793;170
323;0.0075276;133
324;0.0063093;158
325;0.0076393;131
326;0.0064745;154
327;0.0067047;149
328;0.0070551;142
329;0.0060999;164
330;0.0061187;163
331;0.0057748;173
332;0.0062571;160
333;0.0087536;114
334;0.0073222;137
335;0.0067682;148
336;0.005626;178
337;0.0052275;191
338;0.0051144;196
339;0.0051859;193
340;0.0053819;186
341;0.0057798;173
342;0.0058594;171
343;0.0058639;171
344;0.0050791;197
345;0.0052443;191
346;0.0049998;200
347;0.0052055;192
348;0.0057543;174
349;0.0049865;201
350;0.0047628;210
351;0.0055013;182
352;0.0048254;207
353;0.0047096;212
354;0.0075677;132
355;0.0055164;181
356;0.0048983;204
357;0.0050045;200
358;0.0048435;206
359;0.0047368;211
360;0.0049624;202
361;0.0047302;211
362;0.0046579;215
363;0.0046238;216
364;0.0048248;207
365;0.0046182;217
366;0.0045337;221
367;0.004884;205
368;0.0051475;194
369;0.0050454;198
370;0.0252108;40
371;0.0074467;134
372;0.0051633;194
373;0.004615;217
374;0.0047537;210
375;0.0051536;194
376;0.0049989;200
377;0.0048684;205
378;0.0057403;174
379;0.004831;207
380;0.0047536;210
381;0.0055181;181
382;0.0049424;202
383;0.0043637;229
384;0.0049781;201
385;0.004716;212
386;0.004419;226
387;0.005231;191
388;0.0046847;213
389;0.0044948;222
390;0.0050711;197
391;0.0046788;214
392;0.004276;234
393;0.0054606;183
394;0.004967;201
395;0.0044079;227
396;0.004461;224
397;0.004442;225
398;0.0044713;224
399;0.0045649;219
400;0.0046348;216
401;0.0043938;228
402;0.0045167;221
403;0.0064951;154
404;0.0055361;181
405;0.0124459;80
406;0.0048936;204
407;0.0045179;221
408;0.0054355;184
409;0.0047663;210
410;0.0045938;218
411;0.0051586;194
412;0.0053915;185
413;0.0051209;195
414;0.0058688;170
415;0.0065352;153
416;0.0054794;183
417;0.0058979;170
418;0.0051515;194
419;0.0050119;200
420;0.00604;166
421;0.0080188;125
422;0.0061441;163
423;0.0051376;195
424;0.0050816;197
425;0.0069381;144
426;0.0065649;152
427;0.0050493;198
428;0.0049856;201
429;0.0049283;203
430;0.0050566;198
431;0.0049424;202
432;0.0049731;201
433;0.0071692;139
434;0.0055227;181
435;0.0052318;191
436;0.0051576;194
437;0.0049424;202
438;0.00507;197
439;0.0062105;161
440;0.005475;183
441;0.0051689;193
442;0.0059352;168
443;0.0063028;159
444;0.0060509;165
445;0.0054325;184
446;0.005406;185
447;0.0054128;185
448;0.0049382;203
449;0.0048718;205
450;0.0059935;167
451;0.0053922;185
452;0.0047441;211
453;0.0058482;171
454;0.0048417;207
455;0.0048257;207
456;0.0051753;193
457;0.0048573;206
458;0.0047778;209
459;0.0054695;183
460;0.0051394;195
461;0.0045359;220
462;0.0053111;188
463;0.0048965;204
464;0.0048793;205
465;0.005138;195
466;0.007872;127
467;0.0052362;191
468;0.0058049;172
469;0.0051481;194
470;0.0065241;153
471;0.0053615;187
472;0.0049222;203
473;0.0064345;155
474;0.0050291;199
475;0.0046777;214
476;0.0043159;232
477;0.0043532;230
478;0.0043846;228
479;0.004608;217
480;0.004711;212
481;0.0044521;225
482;0.004507;222
483;0.0045961;218
484;0.0044548;224
485;0.0045976;218
486;0.0046751;214
487;0.0048132;208
488;0.004432;226
489;0.0044644;224
490;0.0046752;214
491;0.0044521;225
492;0.004479;223
493;0.0049666;201
494;0.004722;212
495;0.0045686;219
496;0.0045991;217
497;0.0047359;211
498;0.0044912;223
499;0.0044516;225
