Frame;DeltaTime;FPS
413;0.0012735;785
414;0.0013117;762
415;0.0013454;743
416;0.0013097;764
417;0.001379;725
418;0.0015019;666
419;0.0014313;699
420;0.0013546;738
421;0.0019836;504
422;0.0021582;463
423;0.0021686;461
424;0.0021444;466
425;0.0020898;479
426;0.0022326;448
427;0.0018177;550
428;0.0016015;624
429;0.0015623;640
430;0.0017911;558
431;0.0016054;623
432;0.00159;629
433;0.0015602;641
434;0.0015281;654
435;0.0015112;662
436;0.0021504;465
437;0.0019266;519
438;0.0014877;672
439;0.0015297;654
440;0.0016725;598
441;0.0015511;645
442;0.0014042;712
443;0.0013717;729
444;0.0013455;743
445;0.0016668;600
446;0.0020222;495
447;0.0018417;543
448;0.0018547;539
449;0.001847;541
450;0.0015335;652
451;0.0014879;672
452;0.0014609;685
453;0.0013493;741
454;0.0015027;665
455;0.0014246;702
456;0.0013434;744
457;0.0012941;773
458;0.0013247;755
459;0.0013519;740
460;0.0013626;734
461;0.0013789;725
462;0.0015478;646
463;0.0016538;605
464;0.0016069;622
465;0.0022983;435
466;0.0018402;543
467;0.001438;695
468;0.0013802;725
469;0.0013824;723
470;0.0013532;739
471;0.0014039;712
472;0.0015814;632
473;0.0016297;614
474;0.0016009;625
475;0.0043408;230
476;0.0014258;701
477;0.0013862;721
478;0.0013501;741
479;0.0013618;734
480;0.0024052;416
481;0.0015423;648
482;0.0016047;623
483;0.0018727;534
484;0.0015282;654
485;0.0013306;752
486;0.0013287;753
487;0.0013859;722
488;0.0013955;717
489;0.001337;748
490;0.0013471;742
491;0.001395;717
492;0.0015121;661
493;0.0028229;354
494;0.0019958;501
495;0.0016831;594
496;0.0015755;635
497;0.0015203;658
498;0.0015078;663
499;0.001503;665
