Frame;DeltaTime;FPS
427;0.0265465;38
428;0.0244489;41
429;0.0235969;42
430;0.0235451;42
431;0.0235919;42
432;0.0240081;42
433;0.0237446;42
434;0.0249319;40
435;0.0241381;41
436;0.0249986;40
437;0.0243508;41
438;0.0238375;42
439;0.0237927;42
440;0.0246943;40
441;0.0245688;41
442;0.024188;41
443;0.0240721;42
444;0.025232;40
445;0.0257555;39
446;0.023664;42
447;0.0252075;40
448;0.0250443;40
449;0.0246619;41
450;0.0261072;38
451;0.0255121;39
452;0.0250927;40
453;0.0247623;40
454;0.0246308;41
455;0.0262637;38
456;0.0244972;41
457;0.0249285;40
458;0.0256122;39
459;0.0251889;40
460;0.0277665;36
461;0.0259829;38
462;0.0252228;40
463;0.0248313;40
464;0.0253365;39
465;0.0252119;40
466;0.0253528;39
467;0.0256545;39
468;0.029538;34
469;0.0269814;37
470;0.024244;41
471;0.0250132;40
472;0.0282515;35
473;0.0256098;39
474;0.0240611;42
475;0.0236896;42
476;0.0229816;44
477;0.0229914;43
478;0.023095;43
479;0.0235951;42
480;0.0232105;43
481;0.0235651;42
482;0.0233383;43
483;0.0257868;39
484;0.0247162;40
485;0.0243531;41
486;0.0258178;39
487;0.0256207;39
488;0.0238295;42
489;0.0248273;40
490;0.0254792;39
491;0.025894;39
492;0.02442;41
493;0.0251793;40
494;0.0272465;37
495;0.0246917;40
496;0.0269344;37
497;0.0240154;42
498;0.0250964;40
499;0.0256357;39
