Frame;DeltaTime;FPS
266;0.0039562;253
267;0.0038716;258
268;0.0055217;181
269;0.0040258;248
270;0.0034887;287
271;0.0035137;285
272;0.0035383;283
273;0.0034957;286
274;0.0034307;291
275;0.0034929;286
276;0.0036871;271
277;0.0041861;239
278;0.0034621;289
279;0.0034907;286
280;0.0035007;286
281;0.0037866;264
282;0.0035565;281
283;0.00354;282
284;0.0036209;276
285;0.0037912;264
286;0.0037682;265
287;0.0035723;280
288;0.003572;280
289;0.0038593;259
290;0.0041345;242
291;0.0034532;290
292;0.0033693;297
293;0.003405;294
294;0.0038364;261
295;0.0040555;247
296;0.0035143;285
297;0.0035285;283
298;0.0038899;257
299;0.0043618;229
300;0.0040454;247
301;0.004695;213
302;0.0048778;205
303;0.0043472;230
304;0.0039385;254
305;0.0043852;228
306;0.0042961;233
307;0.0039973;250
308;0.0038014;263
309;0.0039091;256
310;0.0040123;249
311;0.003908;256
312;0.0037847;264
313;0.0038106;262
314;0.0038372;261
315;0.0037303;268
316;0.0037616;266
317;0.0039463;253
318;0.0038264;261
319;0.0038457;260
320;0.0038893;257
321;0.0039126;256
322;0.0038325;261
323;0.0038868;257
324;0.0038754;258
325;0.0038534;260
326;0.0037585;266
327;0.0038206;262
328;0.0039927;250
329;0.0039008;256
330;0.0037518;267
331;0.0037794;265
332;0.0045751;219
333;0.0048788;205
334;0.004281;234
335;0.0039388;254
336;0.0049713;201
337;0.0040205;249
338;0.0038283;261
339;0.0038394;260
340;0.0043132;232
341;0.0042681;234
342;0.0040482;247
343;0.0040957;244
344;0.004923;203
345;0.004225;237
346;0.0037905;264
347;0.00575;174
348;0.0044904;223
349;0.0052661;190
350;0.0036654;273
351;0.0038744;258
352;0.00396;253
353;0.0038034;263
354;0.0038651;259
355;0.0039231;255
356;0.0040007;250
357;0.0038672;259
358;0.0042146;237
359;0.0046938;213
360;0.0039665;252
361;0.0039302;254
362;0.0041012;244
363;0.0042486;235
364;0.0038941;257
365;0.0038538;259
366;0.003884;257
367;0.0038622;259
368;0.0040119;249
369;0.003809;263
370;0.0039837;251
371;0.0042921;233
372;0.0041412;241
373;0.0038828;258
374;0.004417;226
375;0.0039;256
376;0.0038804;258
377;0.0038012;263
378;0.0039158;255
379;0.0037876;264
380;0.003734;268
381;0.0038421;260
382;0.0038103;262
383;0.0037697;265
384;0.0043838;228
385;0.0037014;270
386;0.003891;257
387;0.0036992;270
388;0.0036592;273
389;0.0037502;267
390;0.0049765;201
391;0.0037182;269
392;0.003658;273
393;0.0036139;277
394;0.0038744;258
395;0.003648;274
396;0.0036278;276
397;0.0036742;272
398;0.0040555;247
399;0.0040611;246
400;0.0037244;268
401;0.0040751;245
402;0.0038143;262
403;0.003792;264
404;0.0037605;266
405;0.0037106;269
406;0.0038917;257
407;0.0037545;266
408;0.0036561;274
409;0.0036274;276
410;0.0043649;229
411;0.0041562;241
412;0.0036861;271
413;0.0036215;276
414;0.0038575;259
415;0.003803;263
416;0.0041324;242
417;0.0037049;270
418;0.0038091;263
419;0.0037398;267
420;0.004439;225
421;0.0037899;264
422;0.0040096;249
423;0.0046058;217
424;0.0042617;235
425;0.0050729;197
426;0.0052864;189
427;0.0039067;256
428;0.0037246;268
429;0.0036597;273
430;0.0037425;267
431;0.0037031;270
432;0.0044036;227
433;0.0044934;223
434;0.0046886;213
435;0.0036651;273
436;0.0041782;239
437;0.0036011;278
438;0.0035112;285
439;0.0035493;282
440;0.0038313;261
441;0.004013;249
442;0.003764;266
443;0.0038217;262
444;0.0046481;215
445;0.0042947;233
446;0.0043701;229
447;0.0044283;226
448;0.0043038;232
449;0.0041925;239
450;0.0042665;234
451;0.0043601;229
452;0.0045558;220
453;0.0039677;252
454;0.0051056;196
455;0.0036537;274
456;0.0044529;225
457;0.0041461;241
458;0.0037121;269
459;0.0037943;264
460;0.0037892;264
461;0.0038623;259
462;0.0037018;270
463;0.0037359;268
464;0.0044866;223
465;0.0039789;251
466;0.0037087;270
467;0.0037887;264
468;0.0047035;213
469;0.0043165;232
470;0.0037514;267
471;0.0044015;227
472;0.0045402;220
473;0.0038251;261
474;0.0035371;283
475;0.0037066;270
476;0.003731;268
477;0.0040478;247
478;0.0035358;283
479;0.0035385;283
480;0.0039443;254
481;0.003667;273
482;0.0036954;271
483;0.0036415;275
484;0.0039018;256
485;0.0037585;266
486;0.0037974;263
487;0.0036564;273
488;0.0037373;268
489;0.0036886;271
490;0.0036945;271
491;0.0036582;273
492;0.0036716;272
493;0.0036563;274
494;0.0036335;275
495;0.0036717;272
496;0.0036054;277
497;0.0047439;211
498;0.0041437;241
499;0.0037877;264
