Frame;DeltaTime;FPS
218;0.0033228;301
219;0.0032919;304
220;0.0030954;323
221;0.0035363;283
222;0.0030515;328
223;0.0030272;330
224;0.0029841;335
225;0.0029884;335
226;0.0031974;313
227;0.0030481;328
228;0.0028971;345
229;0.0029157;343
230;0.0028982;345
231;0.003066;326
232;0.0033658;297
233;0.0029917;334
234;0.0028885;346
235;0.0029202;342
236;0.003077;325
237;0.0041645;240
238;0.0029419;340
239;0.0029419;340
240;0.0030301;330
241;0.0037382;268
242;0.0041795;239
243;0.0042342;236
244;0.0037478;267
245;0.0041841;239
246;0.0043125;232
247;0.0029095;344
248;0.0029754;336
249;0.0030827;324
250;0.0031417;318
251;0.0030813;325
252;0.0030435;329
253;0.0030307;330
254;0.0030591;327
255;0.0032732;306
256;0.0035974;278
257;0.0031074;322
258;0.0045938;218
259;0.0030324;330
260;0.0034941;286
261;0.0034752;288
262;0.0029029;344
263;0.002872;348
264;0.0028795;347
265;0.0039508;253
266;0.0030634;326
267;0.0029713;337
268;0.0029579;338
269;0.0030234;331
270;0.003246;308
271;0.0033814;296
272;0.0031361;319
273;0.0030401;329
274;0.003131;319
275;0.0031108;321
276;0.0031442;318
277;0.0033618;297
278;0.0028864;346
279;0.0032662;306
280;0.0035726;280
281;0.002841;352
282;0.0031112;321
283;0.0029995;333
284;0.0036175;276
285;0.0033412;299
286;0.0032795;305
287;0.0040245;248
288;0.0036054;277
289;0.0042474;235
290;0.0032748;305
291;0.0036458;274
292;0.0035858;279
293;0.003646;274
294;0.0029535;339
295;0.0029888;335
296;0.0029474;339
297;0.0029394;340
298;0.0031269;320
299;0.0030535;327
300;0.0030278;330
301;0.0030099;332
302;0.0031096;322
303;0.00365;274
304;0.0030222;331
305;0.0029864;335
306;0.0030764;325
307;0.0030277;330
308;0.0041987;238
309;0.0031117;321
310;0.003139;319
311;0.0031278;320
312;0.0040782;245
313;0.0044467;225
314;0.0030193;331
315;0.0029917;334
316;0.003013;332
317;0.0033424;299
318;0.0030238;331
319;0.002925;342
320;0.002836;353
321;0.0029387;340
322;0.0032638;306
323;0.003063;326
324;0.0029733;336
325;0.0030009;333
326;0.003016;332
327;0.0036892;271
328;0.003286;304
329;0.0034536;290
330;0.0028329;353
331;0.0028606;350
332;0.0031918;313
333;0.0030967;323
334;0.0031546;317
335;0.0030739;325
336;0.0030676;326
337;0.0032808;305
338;0.0033398;299
339;0.0032207;310
340;0.0031275;320
341;0.0034651;289
342;0.0032378;309
343;0.0031774;315
344;0.0032558;307
345;0.0036278;276
346;0.00339;295
347;0.0030566;327
348;0.0033499;299
349;0.0030746;325
350;0.0029409;340
351;0.0030498;328
352;0.0030773;325
353;0.0029641;337
354;0.0031745;315
355;0.003139;319
356;0.0032146;311
357;0.0032244;310
358;0.0029067;344
359;0.0027633;362
360;0.0027915;358
361;0.0027256;367
362;0.0031182;321
363;0.0028507;351
364;0.0034399;291
365;0.0028585;350
366;0.0028178;355
367;0.0029753;336
368;0.0028165;355
369;0.0027649;362
370;0.0028758;348
371;0.0030359;329
372;0.0030968;323
373;0.0029606;338
374;0.0030363;329
375;0.0030175;331
376;0.0030001;333
377;0.0031216;320
378;0.0031088;322
379;0.0030251;331
380;0.0030634;326
381;0.0031074;322
382;0.0032269;310
383;0.0030705;326
384;0.0029962;334
385;0.0030315;330
386;0.0030833;324
387;0.0038481;260
388;0.0034473;290
389;0.0029396;340
390;0.0028943;346
391;0.0029225;342
392;0.0033829;296
393;0.0034599;289
394;0.0028817;347
395;0.0028955;345
396;0.0029353;341
397;0.0032573;307
398;0.0038541;259
399;0.0029306;341
400;0.0028876;346
401;0.0028276;354
402;0.0031172;321
403;0.0031675;316
404;0.0030751;325
405;0.0029653;337
406;0.0029815;335
407;0.0032711;306
408;0.0029401;340
409;0.0029564;338
410;0.0028323;353
411;0.0028543;350
412;0.0032366;309
413;0.0032652;306
414;0.0031999;313
415;0.0032331;309
416;0.0040213;249
417;0.0033336;300
418;0.0032399;309
419;0.0034215;292
420;0.0034325;291
421;0.0037098;270
422;0.0033342;300
423;0.0033706;297
424;0.0033648;297
425;0.0032471;308
426;0.003388;295
427;0.0033169;301
428;0.0040905;244
429;0.0032697;306
430;0.0030006;333
431;0.0033158;302
432;0.0031764;315
433;0.003137;319
434;0.0032007;312
435;0.0031221;320
436;0.0042385;236
437;0.0030394;329
438;0.0031761;315
439;0.0033698;297
440;0.0037815;264
441;0.003364;297
442;0.0029483;339
443;0.0029734;336
444;0.0031242;320
445;0.0030296;330
446;0.0029899;334
447;0.0029129;343
448;0.0029481;339
449;0.0031198;321
450;0.0035919;278
451;0.0030744;325
452;0.0030289;330
453;0.0030981;323
454;0.0030891;324
455;0.0038397;260
456;0.0031263;320
457;0.0031495;318
458;0.0032054;312
459;0.0033196;301
460;0.0037434;267
461;0.0032431;308
462;0.0033214;301
463;0.0034155;293
464;0.0042475;235
465;0.0031943;313
466;0.0029099;344
467;0.0028687;349
468;0.0028785;347
469;0.0034658;289
470;0.0033764;296
471;0.0029978;334
472;0.0030001;333
473;0.003041;329
474;0.0033048;303
475;0.0032086;312
476;0.0030864;324
477;0.0030967;323
478;0.0031709;315
479;0.003409;293
480;0.0032686;306
481;0.0031843;314
482;0.0032616;307
483;0.003228;310
484;0.0032806;305
485;0.0032081;312
486;0.0035056;285
487;0.0028956;345
488;0.0028818;347
489;0.0030699;326
490;0.003065;326
491;0.0030843;324
492;0.0029011;345
493;0.002877;348
494;0.0030514;328
495;0.0030288;330
496;0.0030013;333
497;0.0031689;316
498;0.0030387;329
499;0.0035277;283
