Frame;DeltaTime;FPS
211;0.002972;336
212;0.0029394;340
213;0.004096;244
214;0.0036043;277
215;0.0034972;286
216;0.003811;262
217;0.0034274;292
218;0.003572;280
219;0.0031727;315
220;0.0028248;354
221;0.0028652;349
222;0.0028176;355
223;0.0029692;337
224;0.0032661;306
225;0.0030175;331
226;0.0028695;348
227;0.0028984;345
228;0.0035815;279
229;0.0032228;310
230;0.002812;356
231;0.0028679;349
232;0.0030593;327
233;0.0028705;348
234;0.003394;295
235;0.0026556;377
236;0.0025944;385
237;0.0027876;359
238;0.002851;351
239;0.0037723;265
240;0.0032142;311
241;0.0028638;349
242;0.0028266;354
243;0.0036681;273
244;0.0030131;332
245;0.0031396;319
246;0.0029543;338
247;0.0030618;327
248;0.0031126;321
249;0.0030513;328
250;0.0028973;345
251;0.002803;357
252;0.0027601;362
253;0.0028938;346
254;0.0033986;294
255;0.0029684;337
256;0.0028383;352
257;0.0027828;359
258;0.0030009;333
259;0.0033927;295
260;0.0044342;226
261;0.0031615;316
262;0.0031014;322
263;0.0030702;326
264;0.0037105;270
265;0.0028792;347
266;0.002903;344
267;0.0028092;356
268;0.0027257;367
269;0.0029927;334
270;0.0028376;352
271;0.0026779;373
272;0.0026169;382
273;0.0035463;282
274;0.003608;277
275;0.0034183;293
276;0.0030146;332
277;0.0028587;350
278;0.0027871;359
279;0.0031076;322
280;0.0030852;324
281;0.0031662;316
282;0.0027156;368
283;0.0027022;370
284;0.0026927;371
285;0.0032588;307
286;0.0029603;338
287;0.0026388;379
288;0.002627;381
289;0.002582;387
290;0.0031571;317
291;0.0030092;332
292;0.0028646;349
293;0.002756;363
294;0.0026604;376
295;0.0027365;365
296;0.0027337;366
297;0.0026587;376
298;0.0028876;346
299;0.0032258;310
300;0.0027324;366
301;0.002692;371
302;0.002592;386
303;0.0025562;391
304;0.0026446;378
305;0.0026372;379
306;0.0026099;383
307;0.0029384;340
308;0.0026402;379
309;0.0025819;387
310;0.0026336;380
311;0.0026687;375
312;0.0032951;303
313;0.0028097;356
314;0.0025472;393
315;0.0025419;393
316;0.002622;381
317;0.003603;278
318;0.0030241;331
319;0.0027326;366
320;0.0027657;362
321;0.002916;343
322;0.0031141;321
323;0.0034821;287
324;0.0029251;342
325;0.0029485;339
326;0.0029893;335
327;0.0031839;314
328;0.0032315;309
329;0.0028047;357
330;0.0027071;369
331;0.0027092;369
332;0.0026776;373
333;0.0029585;338
334;0.0029003;345
335;0.0028412;352
336;0.0026843;373
337;0.0027364;365
338;0.0027706;361
339;0.0032007;312
340;0.0029096;344
341;0.0026845;373
342;0.002641;379
343;0.0026427;378
344;0.002913;343
345;0.0028205;355
346;0.0028475;351
347;0.003085;324
348;0.0026019;384
349;0.0026171;382
350;0.0029201;342
351;0.0026761;374
352;0.0025819;387
353;0.0026286;380
354;0.0025313;395
355;0.0030245;331
356;0.0029001;345
357;0.0029083;344
358;0.0028768;348
359;0.0026435;378
360;0.0027045;370
361;0.003677;272
362;0.0029255;342
363;0.0032613;307
364;0.0027011;370
365;0.0026528;377
366;0.0035049;285
367;0.0031327;319
368;0.0029832;335
369;0.0029349;341
370;0.0027142;368
371;0.0032735;305
372;0.0032029;312
373;0.0028668;349
374;0.0028932;346
375;0.0027865;359
376;0.0029536;339
377;0.0027987;357
378;0.0027073;369
379;0.0027042;370
380;0.0027459;364
381;0.0027089;369
382;0.0029431;340
383;0.0027448;364
384;0.002712;369
385;0.0027203;368
386;0.0027467;364
387;0.0036276;276
388;0.002947;339
389;0.0027253;367
390;0.0027535;363
391;0.0029168;343
392;0.0031535;317
393;0.0038851;257
394;0.0029103;344
395;0.002902;345
396;0.0029545;338
397;0.0041762;239
398;0.0033946;295
399;0.0030217;331
400;0.0029947;334
401;0.0030356;329
402;0.0034798;287
403;0.003304;303
404;0.0030423;329
405;0.0030326;330
406;0.0031828;314
407;0.003472;288
408;0.0028088;356
409;0.0027495;364
410;0.0026524;377
411;0.0026645;375
412;0.0030434;329
413;0.0029233;342
414;0.0026878;372
415;0.0025979;385
416;0.0025814;387
417;0.0025261;396
418;0.0041322;242
419;0.0027646;362
420;0.0025115;398
421;0.0025479;392
422;0.0025286;395
423;0.0029537;339
424;0.002795;358
425;0.003001;333
426;0.0026294;380
427;0.002855;350
428;0.0027727;361
429;0.0032269;310
430;0.0032691;306
431;0.0034043;294
432;0.0033491;299
433;0.0034272;292
434;0.003282;305
435;0.004135;242
436;0.0031001;323
437;0.0029562;338
438;0.0029059;344
439;0.0028042;357
440;0.0027612;362
441;0.0029269;342
442;0.002793;358
443;0.0028478;351
444;0.002769;361
445;0.0026457;378
446;0.0026936;371
447;0.0026417;379
448;0.0025635;390
449;0.002676;374
450;0.0026047;384
451;0.0025273;396
452;0.0025551;391
453;0.0027582;363
454;0.0026977;371
455;0.003192;313
456;0.0030227;331
457;0.0026995;370
458;0.0026379;379
459;0.0027517;363
460;0.0037037;270
461;0.0032804;305
462;0.0026938;371
463;0.0026939;371
464;0.0029675;337
465;0.0034934;286
466;0.0031993;313
467;0.0027045;370
468;0.0026503;377
469;0.0027552;363
470;0.0029044;344
471;0.0030096;332
472;0.0026804;373
473;0.0027251;367
474;0.002777;360
475;0.0028643;349
476;0.0032929;304
477;0.0036762;272
478;0.0029406;340
479;0.0030184;331
480;0.0029859;335
481;0.0035897;279
482;0.0032988;303
483;0.0033764;296
484;0.0029722;336
485;0.0029101;344
486;0.0038762;258
487;0.0033924;295
488;0.0027805;360
489;0.0027435;364
490;0.0026426;378
491;0.0032099;312
492;0.0031175;321
493;0.0033237;301
494;0.0039084;256
495;0.0027052;370
496;0.0028512;351
497;0.0026794;373
498;0.0027698;361
499;0.0030512;328
