Frame;DeltaTime;FPS
361;0.0004156;2406
362;0.0002434;4108
363;0.0004705;2125
364;0.0004962;2015
365;0.0003059;3269
366;0.0004781;2092
367;0.0004284;2334
368;0.0003112;3213
369;0.0004613;2168
370;0.0004004;2498
371;0.00036;2778
372;0.0004185;2389
373;0.001974;507
374;0.0023025;434
375;0.0006847;1460
376;0.0004814;2077
377;0.0002988;3347
378;0.0003011;3321
379;0.000409;2445
380;0.0003316;3016
381;0.0003434;2912
382;0.0003182;3143
383;0.0002559;3908
384;0.0003823;2616
385;0.000295;3390
386;0.000287;3484
387;0.000322;3106
388;0.0004864;2056
389;0.0003373;2965
390;0.0002893;3457
391;0.0004962;2015
392;0.0007865;1271
393;0.00041;2439
394;0.0003492;2864
395;0.0003052;3277
396;0.0002636;3794
397;0.000273;3663
398;0.000265;3774
399;0.0004762;2100
400;0.000451;2217
401;0.0003656;2735
402;0.0004287;2333
403;0.0004593;2177
404;0.0007255;1378
405;0.0003535;2829
406;0.0033705;297
407;0.0015721;636
408;0.0013098;763
409;0.000713;1403
410;0.0007285;1373
411;0.0005025;1990
412;0.000396;2525
413;0.0004094;2443
414;0.00038;2632
415;0.0004129;2422
416;0.0006816;1467
417;0.0004586;2181
418;0.0002881;3471
419;0.0002419;4134
420;0.0004654;2149
421;0.0002668;3748
422;0.0002257;4431
423;0.0002555;3914
424;0.000906;1104
425;0.0007863;1272
426;0.0006231;1605
427;0.0016178;618
428;0.0007887;1268
429;0.0004723;2117
430;0.0008329;1201
431;0.0006366;1571
432;0.0006263;1597
433;0.0007772;1287
434;0.0003255;3072
435;0.0002496;4006
436;0.0003531;2832
437;0.0003126;3199
438;0.0002896;3453
439;0.000439;2278
440;0.0006812;1468
441;0.0006454;1549
442;0.0009112;1097
443;0.0009964;1004
444;0.0008201;1219
445;0.000708;1412
446;0.0010837;923
447;0.0006672;1499
448;0.0007139;1401
449;0.0008716;1147
450;0.0010664;938
451;0.0011745;851
452;0.0007979;1253
453;0.0011863;843
454;0.0008541;1171
455;0.001086;921
456;0.00055;1818
457;0.0006863;1457
458;0.0006613;1512
459;0.0015207;658
460;0.0007573;1320
461;0.0003882;2576
462;0.000448;2232
463;0.0003455;2894
464;0.0004897;2042
465;0.0004715;2121
466;0.0004903;2040
467;0.0005053;1979
468;0.0008615;1161
469;0.0007998;1250
470;0.0007937;1260
471;0.0012005;833
472;0.0008885;1125
473;0.0006691;1495
474;0.0005677;1761
475;0.0006108;1637
476;0.0006348;1575
477;0.000306;3268
478;0.0009619;1040
479;0.0009803;1020
480;0.0004276;2339
481;0.0004536;2205
482;0.001446;692
483;0.0007661;1305
484;0.0003809;2625
485;0.0002675;3738
486;0.000453;2208
487;0.0004265;2345
488;0.0005208;1920
489;0.0003998;2501
490;0.0004562;2192
491;0.0004638;2156
492;0.0004647;2152
493;0.0004676;2139
494;0.0005982;1672
495;0.0006276;1593
496;0.001387;721
497;0.0009101;1099
498;0.0007252;1379
499;0.0005371;1862
