Frame;DeltaTime;FPS
241;0.0028863;346
242;0.0024864;402
243;0.0029448;340
244;0.0041349;242
245;0.0033559;298
246;0.0032523;307
247;0.0044771;223
248;0.0028011;357
249;0.0025057;399
250;0.0029415;340
251;0.0033071;302
252;0.0038994;256
253;0.0033993;294
254;0.0029844;335
255;0.0023997;417
256;0.002488;402
257;0.0026176;382
258;0.0025162;397
259;0.0024007;417
260;0.0023356;428
261;0.0022982;435
262;0.002326;430
263;0.0023125;432
264;0.0023341;428
265;0.0023901;418
266;0.0023141;432
267;0.002348;426
268;0.002387;419
269;0.0022345;448
270;0.002326;430
271;0.0024203;413
272;0.0025529;392
273;0.0026219;381
274;0.0023754;421
275;0.0023609;424
276;0.0022079;453
277;0.0023815;420
278;0.0030579;327
279;0.0040351;248
280;0.0026819;373
281;0.0025016;400
282;0.0026582;376
283;0.0025877;386
284;0.0033428;299
285;0.0032148;311
286;0.0040972;244
287;0.0033101;302
288;0.0049848;201
289;0.002717;368
290;0.0023555;425
291;0.004392;228
292;0.0024196;413
293;0.0040159;249
294;0.0025496;392
295;0.0023761;421
296;0.0036167;276
297;0.0028949;345
298;0.0029497;339
299;0.0043624;229
300;0.0024761;404
301;0.003806;263
302;0.0024807;403
303;0.0028245;354
304;0.005036;199
305;0.0033372;300
306;0.0052302;191
307;0.003886;257
308;0.0024917;401
309;0.0024238;413
310;0.0029701;337
311;0.0041825;239
312;0.0040076;250
313;0.0025583;391
314;0.0024584;407
315;0.0030769;325
316;0.0025472;393
317;0.0023856;419
318;0.0023435;427
319;0.0024016;416
320;0.0024291;412
321;0.0027623;362
322;0.0024322;411
323;0.0024895;402
324;0.0039477;253
325;0.0026336;380
326;0.003223;310
327;0.0056426;177
328;0.0025649;390
329;0.0024961;401
330;0.0025282;396
331;0.0026771;374
332;0.0039903;251
333;0.0031181;321
334;0.0025889;386
335;0.0025928;386
336;0.0029733;336
337;0.0045488;220
338;0.0032048;312
339;0.0035142;285
340;0.0025225;396
341;0.0026515;377
342;0.0039464;253
343;0.0038645;259
344;0.0061146;164
345;0.0033698;297
346;0.004314;232
347;0.0024975;400
348;0.0042673;234
349;0.003508;285
350;0.0041413;241
351;0.0026209;382
352;0.0040683;246
353;0.0031856;314
354;0.0025729;389
355;0.0041739;240
356;0.0025273;396
357;0.0024726;404
358;0.0023983;417
359;0.0024752;404
360;0.0027364;365
361;0.0051859;193
362;0.0026114;383
363;0.0024544;407
364;0.0026846;372
365;0.0024722;404
366;0.0057873;173
367;0.0027887;359
368;0.0055173;181
369;0.0040808;245
370;0.0025039;399
371;0.0024165;414
372;0.0046237;216
373;0.0032565;307
374;0.0025965;385
375;0.0024743;404
376;0.0026007;385
377;0.0036801;272
378;0.003071;326
379;0.0025217;397
380;0.0045015;222
381;0.0029919;334
382;0.0046395;216
383;0.0026409;379
384;0.0024727;404
385;0.0024139;414
386;0.003367;297
387;0.0044688;224
388;0.0028138;355
389;0.0028804;347
390;0.0024949;401
391;0.0025257;396
392;0.0027804;360
393;0.0030278;330
394;0.0028038;357
395;0.0029853;335
396;0.0030377;329
397;0.0029097;344
398;0.0030043;333
399;0.0027157;368
400;0.0027108;369
401;0.0027604;362
402;0.0027675;361
403;0.0028023;357
404;0.0028373;352
405;0.0026688;375
406;0.0026704;374
407;0.0025453;393
408;0.0024341;411
409;0.0026769;374
410;0.0026611;376
411;0.0025859;387
412;0.0031002;323
413;0.0041095;243
414;0.0026852;372
415;0.0026387;379
416;0.0026669;375
417;0.0024651;406
418;0.0036614;273
419;0.0026832;373
420;0.0029712;337
421;0.0041956;238
422;0.0026635;375
423;0.0024785;403
424;0.0024256;412
425;0.0035577;281
426;0.0043152;232
427;0.0032176;311
428;0.002643;378
429;0.0026583;376
430;0.0032256;310
431;0.002542;393
432;0.0027909;358
433;0.0029956;334
434;0.0025844;387
435;0.002624;381
436;0.0025266;396
437;0.0025179;397
438;0.0026317;380
439;0.0026154;382
440;0.0027;370
441;0.0026651;375
442;0.0026298;380
443;0.0025925;386
444;0.0026388;379
445;0.0026459;378
446;0.0026354;379
447;0.0027687;361
448;0.0027234;367
449;0.0038734;258
450;0.0028525;351
451;0.0030645;326
452;0.0027375;365
453;0.0026888;372
454;0.0026537;377
455;0.0027054;370
456;0.0028391;352
457;0.0045538;220
458;0.002632;380
459;0.0026314;380
460;0.0025692;389
461;0.0027776;360
462;0.0036777;272
463;0.0033909;295
464;0.003445;290
465;0.0055004;182
466;0.0029817;335
467;0.0032257;310
468;0.0027078;369
469;0.002688;372
470;0.0025697;389
471;0.00266;376
472;0.0027899;358
473;0.0031055;322
474;0.0027149;368
475;0.0027563;363
476;0.0026302;380
477;0.002731;366
478;0.0033614;297
479;0.00307;326
480;0.0026512;377
481;0.0025005;400
482;0.0024882;402
483;0.0026997;370
484;0.0026979;371
485;0.0026067;384
486;0.0025856;387
487;0.0026438;378
488;0.00273;366
489;0.0031475;318
490;0.0031699;315
491;0.0034841;287
492;0.0026419;379
493;0.0024084;415
494;0.0025463;393
495;0.0025767;388
496;0.0025995;385
497;0.002624;381
498;0.0024749;404
499;0.0024457;409
