Frame;DeltaTime;FPS
315;0.0040149;249
316;0.0039998;250
317;0.0040578;246
318;0.0055076;182
319;0.0047674;210
320;0.004313;232
321;0.0052554;190
322;0.0050055;200
323;0.0052784;189
324;0.0043468;230
325;0.0040101;249
326;0.0040086;249
327;0.0039816;251
328;0.0045032;222
329;0.0040601;246
330;0.0040896;245
331;0.0059933;167
332;0.0042985;233
333;0.0039753;252
334;0.0040286;248
335;0.0042683;234
336;0.0040809;245
337;0.0040316;248
338;0.0039985;250
339;0.0043551;230
340;0.0041604;240
341;0.0040717;246
342;0.0040705;246
343;0.0043598;229
344;0.004152;241
345;0.0040614;246
346;0.0041407;242
347;0.0040681;246
348;0.0040609;246
349;0.0040237;249
350;0.0045276;221
351;0.0040352;248
352;0.0039793;251
353;0.0039614;252
354;0.0044842;223
355;0.0040041;250
356;0.0039745;252
357;0.0039841;251
358;0.0040937;244
359;0.0039724;252
360;0.0039872;251
361;0.0047684;210
362;0.0048844;205
363;0.0041761;239
364;0.0042076;238
365;0.0044554;224
366;0.0044273;226
367;0.0042407;236
368;0.0044061;227
369;0.004775;209
370;0.0041075;243
371;0.0039786;251
372;0.0052538;190
373;0.0045968;218
374;0.0039611;252
375;0.0041597;240
376;0.0044438;225
377;0.0040104;249
378;0.0040004;250
379;0.004197;238
380;0.0044059;227
381;0.0039408;254
382;0.0040235;249
383;0.0052732;190
384;0.0040906;244
385;0.0044175;226
386;0.0042546;235
387;0.0058629;171
388;0.0050984;196
389;0.004547;220
390;0.0047429;211
391;0.0043984;227
392;0.0045683;219
393;0.0042302;236
394;0.0043353;231
395;0.004346;230
396;0.0048208;207
397;0.0041686;240
398;0.0039536;253
399;0.0039285;255
400;0.004395;228
401;0.0040513;247
402;0.004012;249
403;0.0039416;254
404;0.0040672;246
405;0.0039641;252
406;0.0039714;252
407;0.0039194;255
408;0.0047618;210
409;0.0052865;189
410;0.0039875;251
411;0.0039798;251
412;0.0042348;236
413;0.0040013;250
414;0.0039369;254
415;0.0040425;247
416;0.0040489;247
417;0.0039656;252
418;0.0039907;251
419;0.0041514;241
420;0.0040612;246
421;0.004;250
422;0.003974;252
423;0.0039882;251
424;0.003998;250
425;0.0040181;249
426;0.0040497;247
427;0.0055309;181
428;0.0045225;221
429;0.0039833;251
430;0.0049517;202
431;0.0046124;217
432;0.0040139;249
433;0.0040337;248
434;0.0042819;234
435;0.0042564;235
436;0.0040943;244
437;0.0040417;247
438;0.0052342;191
439;0.0042338;236
440;0.0043451;230
441;0.0048051;208
442;0.0045133;222
443;0.0045663;219
444;0.0046825;214
445;0.0045917;218
446;0.0043623;229
447;0.004183;239
448;0.0043476;230
449;0.0041297;242
450;0.0040082;249
451;0.0040292;248
452;0.0047639;210
453;0.0040658;246
454;0.0040198;249
455;0.0040764;245
456;0.0043781;228
457;0.0040321;248
458;0.0040512;247
459;0.0058453;171
460;0.0043886;228
461;0.0039931;250
462;0.0040505;247
463;0.004374;229
464;0.0041513;241
465;0.0041008;244
466;0.0045483;220
467;0.0042427;236
468;0.0040149;249
469;0.0041372;242
470;0.0045052;222
471;0.0042076;238
472;0.0041915;239
473;0.0042212;237
474;0.0044433;225
475;0.0041415;241
476;0.0042562;235
477;0.0044363;225
478;0.0042253;237
479;0.0041406;242
480;0.0042095;238
481;0.0042823;234
482;0.0042019;238
483;0.0041915;239
484;0.0040542;247
485;0.0042211;237
486;0.0041135;243
487;0.0043306;231
488;0.0049552;202
489;0.0041193;243
490;0.0042915;233
491;0.0040637;246
492;0.004486;223
493;0.0041901;239
494;0.0043637;229
495;0.004789;209
496;0.004251;235
497;0.0041265;242
498;0.0040147;249
499;0.0040762;245
